patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
10160911	5	F	F23	F23B		inventional
10160911	6	Y	Y02	Y02E		inventional
10399359	1	B	B41	B41J		inventional
10484843	1	G	G06	G06F		inventional
10484843	2	H	H03	H03G		inventional
10484843	3	H	H04	H04M		inventional
10484843	4	H	H04	H04R		inventional
10484843	5	H	H04	H04B		inventional
10484843	6	H	H04	H04W		inventional
11200185	1	G	G06	G06F		inventional
11579311	1	G	G01	G01S		inventional
11749625	1	H	H01	H01Q		inventional
11749625	2	H	H01	H01L		inventional
12152149	1	C	C08	C08G		inventional
12152149	2	C	C08	C08L		inventional
12152149	3	E	E01	E01C		inventional
12152149	4	Y	Y02	Y02A		inventional
12336443	1	H	H10	H10N		inventional
12336443	2	H	H10	H10B		inventional
3934687	1	F	F16	F16D		inventional
3967222	1	H	H01	H01G		inventional
4058952	1	E	E04	E04B		inventional
4578133	1	A	A61	A61F		inventional
4578133	2	B	B65	B65H		inventional
4578133	3	Y	Y10	Y10T		inventional
4752236	1	H	H01	H01R		inventional
5081066	1	H	H01	H01L		inventional
5081066	2	H	H10	H10D		inventional
5081066	3	Y	Y10	Y10S		inventional
5217053	1	H	H01	H01L		inventional
5392628	1	B	B21	B21C		inventional
5392628	2	B	B23	B23Q		inventional
5664740	1	E	E04	E04D		inventional
5749727	1	A	A61	A61C		inventional
5749727	2	B	B08	B08B		inventional
5749727	3	B	B23	B23P		inventional
5749727	4	B	B23	B23Q		inventional
6262955	1	G	G11	G11B		inventional
6937830	1	G	G03	G03G		inventional
7437685	1	G	G06	G06F		inventional
8041241	1	G	G03	G03G		inventional
8389920	1	H	H10	H10F		inventional
9601908	1	B	B64	B64D		inventional
9601908	2	F	F16	F16C		inventional
9601908	3	H	H01	H01B		inventional
9601908	4	H	H02	H02G		inventional
9703340	1	G	G06	G06F		inventional
9703340	2	H	H02	H02J		inventional
9703340	3	Y	Y04	Y04S		inventional
10926577	1	A	A44	A44C		inventional
10926577	2	B	B44	B44B		inventional
11449748	1	G	G06	G06F		inventional
11449748	2	G	G06	G06N		inventional
11449748	3	H	H04	H04L		inventional
11600509	1	B	B81	B81C		inventional
11600509	2	B	B81	B81B		inventional
11600509	3	H	H01	H01L		inventional
4245153	1	F	F24	F24S		inventional
4245153	2	G	G01	G01S		inventional
4245153	3	Y	Y02	Y02E		inventional
4774089	1	A	A61	A61K		inventional
5150399	1	H	H04	H04M		inventional
5451367	1	B	B65	B65B		inventional
5451367	2	Y	Y10	Y10T		inventional
5687295	1	B	B25	B25J		inventional
5687295	2	G	G05	G05B		inventional
6311093	1	G	G05	G05B		inventional
6311093	2	Y	Y02	Y02P		inventional
6757900	1	G	G06	G06F		inventional
7059946	1	B	B24	B24B		inventional
7059946	2	B	B24	B24D		inventional
7059946	3	Y	Y10	Y10T		inventional
7481023	1	A	A01	A01M		inventional
7515407	1	G	G11	G11B		inventional
7730268	1	G	G06	G06F		inventional
7771187	1	B	B29	B29K		inventional
7771187	2	B	B29	B29C		inventional
7771187	3	B	B65	B65B		inventional
7771187	4	H	H05	H05K		inventional
8064476	1	H	H04	H04L		inventional
8180322	1	H	H04	H04L		inventional
8180322	2	H	H04	H04W		inventional
9111833	1	H	H10	H10F		inventional
9210761	1	H	H05	H05B		inventional
9210761	2	Y	Y02	Y02B		inventional
9639651	1	G	G06	G06F		inventional
9999005	1	H	H04	H04W		inventional
9999005	2	Y	Y02	Y02D		inventional
10722985	1	B	B22	B22F		inventional
10722985	2	B	B23	B23K		inventional
10722985	3	B	B33	B33Y		inventional
10722985	4	Y	Y02	Y02P		inventional
10998789	1	H	H02	H02K		inventional
11296732	1	H	H03	H03F		inventional
11296732	2	H	H03	H03K		inventional
11296732	3	H	H04	H04B		inventional
4004833	1	E	E05	E05C		inventional
4004833	2	Y	Y10	Y10T		inventional
5215401	1	E	E01	E01C		inventional
5215401	2	F	F41	F41H		inventional
5279857	1	C	C23	C23C		inventional
5328541	1	B	B29	B29C		inventional
5328541	2	B	B29	B29K		inventional
5328541	3	C	C08	C08J		inventional
5328541	4	H	H01	H01L		inventional
5718204	1	F	F02	F02M		inventional
6439985	1	B	B24	B24B		inventional
6439985	2	B	B24	B24D		inventional
7082318	1	H	H04	H04M		inventional
7482686	1	H	H01	H01L		inventional
8409851	1	B	B01	B01D		inventional
8409851	2	C	C12	C12N		inventional
8409851	3	C	C12	C12M		inventional
8409851	4	Y	Y02	Y02A		inventional
8409851	5	Y	Y02	Y02C		inventional
8409851	6	Y	Y02	Y02P		inventional
9511310	1	B	B01	B01D		inventional
9511310	2	B	B63	B63J		inventional
9511310	3	C	C02	C02F		inventional
9511310	4	Y	Y02	Y02T		inventional
9758794	1	A	A61	A61K		inventional
9758794	2	C	C07	C07K		inventional
9758794	3	C	C12	C12N		inventional
9863138	1	E	E04	E04C		inventional
9863138	2	E	E04	E04B		inventional
10348687	1	H	H04	H04L		inventional
11394997	1	H	H04	H04N		inventional
11507864	1	G	G06	G06F		inventional
11507864	2	G	G06	G06N		inventional
11641826	1	A	A01	A01H		inventional
11995208	1	G	G06	G06F		inventional
11995208	2	G	G06	G06N		inventional
12024679	1	C	C10	C10G		inventional
4157205	1	B	B60	B60T		inventional
4765917	1	C	C10	C10M		inventional
4765917	2	C	C10	C10N		inventional
4769857	1	A	A42	A42B		inventional
4964832	1	A	A63	A63H		inventional
4964832	2	Y	Y10	Y10T		inventional
4964832	3	Y	Y10	Y10S		inventional
5240621	1	B	B01	B01D		inventional
5240621	2	B	B03	B03D		inventional
5240621	3	B	B03	B03B		inventional
5240621	4	D	D21	D21D		inventional
5240621	5	D	D21	D21B		inventional
5240621	6	D	D21	D21F		inventional
5240621	7	F	F04	F04D		inventional
5240621	8	F	F05	F05B		inventional
5240621	9	Y	Y02	Y02W		inventional
5597475	1	B	B01	B01D		inventional
6292550	1	H	H04	H04Q		inventional
6292550	2	H	H04	H04M		inventional
6593478	1	C	C07	C07D		inventional
6593478	2	C	C07	C07C		inventional
6597065	1	H	H01	H01L		inventional
6623536	1	C	C10	C10L		inventional
6965203	1	H	H05	H05B		inventional
7081854	1	H	H01	H01Q		inventional
7768869	1	G	G01	G01V		inventional
7795023	1	A	A61	A61P		inventional
7795023	2	A	A61	A61K		inventional
7795023	3	C	C12	C12N		inventional
7822531	1	F	F02	F02B		inventional
7822531	2	F	F02	F02M		inventional
7822531	3	Y	Y02	Y02T		inventional
8197855	1	A	A61	A61P		inventional
8197855	2	A	A61	A61K		inventional
8779387	1	G	G01	G01N		inventional
8848407	1	H	H02	H02H		inventional
8848407	2	H	H02	H02J		inventional
8848407	3	H	H02	H02M		inventional
8848407	4	Y	Y02	Y02E		inventional
9221196	1	B	B29	B29D		inventional
9221196	2	B	B29	B29C		inventional
9221196	3	B	B29	B29B		inventional
9866571	1	G	G06	G06F		inventional
9866571	2	H	H04	H04L		inventional
10985683	1	G	G05	G05B		inventional
10985683	2	H	H02	H02P		inventional
12407836	1	H	H04	H04N		inventional
3971084	1	B	B63	B63B		inventional
3971084	2	Y	Y02	Y02T		inventional
4316299	1	A	A47	A47G		inventional
4425912	1	A	A61	A61F		inventional
4425912	2	Y	Y10	Y10S		inventional
5824994	1	H	H05	H05B		inventional
6623064	1	B	B60	B60J		inventional
6919098	1	A	A21	A21D		inventional
7353284	1	G	G06	G06F		inventional
7353284	2	G	G09	G09G		inventional
7353284	3	H	H04	H04N		inventional
7353284	4	H	H04	H04L		inventional
7812772	1	H	H01	H01Q		inventional
8104074	1	G	G06	G06F		inventional
8118507	1	A	A45	A45D		inventional
8623529	1	C	C10	C10M		inventional
8623529	2	C	C10	C10N		inventional
8623529	3	G	G11	G11B		inventional
9153137	1	G	G01	G01W		inventional
9153137	2	G	G08	G08G		inventional
9153137	3	G	G09	G09B		inventional
10016307	1	A	A61	A61M		inventional
10016307	2	A	A61	A61B		inventional
10016307	3	A	A61	A61F		inventional
10016307	4	Y	Y10	Y10T		inventional
10553495	1	B	B82	B82Y		inventional
10553495	2	H	H01	H01L		inventional
10553495	3	H	H10	H10D		inventional
11352189	1	B	B65	B65D		inventional
11567394	1	E	E06	E06B		inventional
11567394	2	G	G03	G03B		inventional
11567394	3	H	H04	H04N		inventional
11830081	1	G	G06	G06Q		inventional
11830081	2	G	G06	G06N		inventional
12306368	1	G	G01	G01W		inventional
12407275	1	H	H02	H02M		inventional
4028051	1	F	F27	F27M		inventional
4028051	2	F	F27	F27B		inventional
7907133	1	G	G09	G09G		inventional
7907133	2	G	G09	G09F		inventional
8162722	1	B	B24	B24B		inventional
8162722	2	G	G05	G05B		inventional
5695277	1	F	F21	F21V		inventional
5695277	2	G	G02	G02B		inventional
10760314	1	E	E05	E05D		inventional
10760314	2	E	E05	E05Y		inventional
4797485	1	A	A61	A61P		inventional
4797485	2	C	C07	C07F		inventional
5442046	1	C	C07	C07H		inventional
5442046	2	C	C11	C11D		inventional
5599775	1	H	H10	H10N		inventional
5599775	2	Y	Y10	Y10S		inventional
6037530	1	A	A01	A01H		inventional
6037530	2	Y	Y10	Y10S		inventional
7319548	1	G	G07	G07D		inventional
7319548	2	H	H04	H04N		inventional
7638262	1	G	G03	G03F		inventional
7638262	2	Y	Y10	Y10S		inventional
7772236	1	A	A61	A61P		inventional
7772236	2	C	C07	C07D		inventional
9065130	1	H	H01	H01M		inventional
9065130	2	Y	Y02	Y02E		inventional
9065130	3	Y	Y02	Y02P		inventional
9691812	1	H	H01	H01L		inventional
9691812	2	H	H10	H10F		inventional
9786036	1	G	G06	G06T		inventional
9786036	2	G	G06	G06V		inventional
9786036	3	G	G06	G06N		inventional
9786036	4	G	G06	G06F		inventional
10979992	1	H	H04	H04W		inventional
11298639	1	B	B01	B01D		inventional
11298639	2	C	C25	C25B		inventional
12232380	1	G	G09	G09G		inventional
12232380	2	H	H10	H10K		inventional
4095012	1	B	B32	B32B		inventional
4095012	2	Y	Y10	Y10S		inventional
4095012	3	Y	Y10	Y10T		inventional
4702898	1	B	B01	B01D		inventional
4702898	2	C	C01	C01B		inventional
4702898	3	C	C10	C10K		inventional
5952812	1	B	B60	B60L		inventional
5952812	2	H	H02	H02J		inventional
5952812	3	H	H02	H02M		inventional
5952812	4	Y	Y02	Y02T		inventional
6240313	1	A	A61	A61N		inventional
6715256	1	E	E04	E04D		inventional
6944547	1	E	E21	E21B		inventional
6954938	1	G	G11	G11B		inventional
7368817	1	H	H01	H01L		inventional
7581377	1	F	F01	F01D		inventional
7581377	2	F	F02	F02C		inventional
7581377	3	F	F05	F05D		inventional
7581377	4	F	F05	F05B		inventional
7790122	1	B	B01	B01J		inventional
7790122	2	B	B01	B01D		inventional
7790122	3	F	F01	F01N		inventional
7902374	1	C	C07	C07F		inventional
7902374	2	C	C09	C09K		inventional
7902374	3	H	H10	H10K		inventional
7902374	4	Y	Y10	Y10S		inventional
7964475	1	H	H01	H01L		inventional
8622766	1	H	H01	H01R		inventional
9460410	1	G	G06	G06Q		inventional
9952557	1	G	G02	G02B		inventional
9952557	2	G	G02	G02F		inventional
9952557	3	G	G03	G03H		inventional
9952557	4	H	H01	H01Q		inventional
10611907	1	B	B32	B32B		inventional
10611907	2	C	C08	C08L		inventional
10611907	3	G	G06	G06K		inventional
10611907	4	H	H01	H01L		inventional
10611907	5	H	H05	H05K		inventional
10611907	6	Y	Y10	Y10T		inventional
10950499	1	H	H01	H01L		inventional
10950499	2	H	H10	H10D		inventional
11484978	1	B	B23	B23Q		inventional
11674596	1	F	F16	F16L		inventional
11674596	2	F	F16	F16J		inventional
12192840	1	H	H04	H04L		inventional
12192840	2	H	H04	H04W		inventional
12250243	1	G	G06	G06F		inventional
12250243	2	H	H04	H04W		inventional
12250243	3	H	H04	H04L		inventional
3956247	1	C	C08	C08F		inventional
3990325	1	F	F02	F02B		inventional
3990325	2	F	F16	F16F		inventional
3990325	3	Y	Y10	Y10T		inventional
4145347	1	A	A61	A61P		inventional
4145347	2	C	C07	C07D		inventional
4402152	1	F	F41	F41A		inventional
5200908	1	G	G06	G06F		inventional
5200908	2	G	G06	G06N		inventional
5200908	3	Y	Y10	Y10S		inventional
5276245	1	B	B01	B01J		inventional
5276245	2	C	C07	C07C		inventional
5276245	3	Y	Y02	Y02P		inventional
5395674	1	A	A61	A61F		inventional
5395674	2	F	F16	F16F		inventional
5395674	3	Y	Y10	Y10T		inventional
5395674	4	Y	Y10	Y10S		inventional
5590365	1	G	G06	G06F		inventional
6960668	1	C	C07	C07D		inventional
7411072	1	A	A61	A61P		inventional
7411072	2	C	C07	C07C		inventional
7411072	3	C	C07	C07D		inventional
7532204	1	G	G06	G06F		inventional
7852158	1	H	H03	H03F		inventional
7852158	2	H	H04	H04N		inventional
8720397	1	F	F02	F02B		inventional
8847112	1	B	B23	B23K		inventional
10367013	1	H	H10	H10D		inventional
10582329	1	H	H04	H04S		inventional
12144544	1	A	A61	A61B		inventional
12144544	2	G	G02	G02C		inventional
12144544	3	G	G16	G16H		inventional
4598291	1	G	G01	G01L		inventional
4598291	2	G	G06	G06F		inventional
4825843	1	F	F02	F02B		inventional
4825843	2	F	F02	F02P		inventional
5153032	1	B	B05	B05D		inventional
5153032	2	C	C09	C09D		inventional
5205752	1	H	H01	H01R		inventional
5731992	1	H	H04	H04W		inventional
5782645	1	A	A61	A61F		inventional
5782645	2	A	A61	A61N		inventional
5782645	3	H	H01	H01R		inventional
5782645	4	Y	Y10	Y10S		inventional
5782645	5	Y	Y10	Y10T		inventional
5787680	1	B	B65	B65B		inventional
6169056	1	A	A01	A01N		inventional
6217572	1	A	A61	A61B		inventional
6217572	2	A	A61	A61N		inventional
6292707	1	G	G06	G06F		inventional
6292707	2	Y	Y10	Y10S		inventional
6398723	1	A	A61	A61B		inventional
6398723	2	G	G02	G02B		inventional
8114533	1	C	C07	C07F		inventional
8114533	2	C	C09	C09K		inventional
8114533	3	H	H10	H10K		inventional
8114533	4	Y	Y10	Y10S		inventional
8262131	1	B	B60	B60R		inventional
8277523	1	C	C01	C01B		inventional
8277523	2	C	C10	C10K		inventional
8277523	3	C	C10	C10J		inventional
8277523	4	F	F23	F23K		inventional
8277523	5	Y	Y02	Y02E		inventional
8393703	1	B	B41	B41J		inventional
8393703	2	G	G06	G06K		inventional
8393703	3	H	H04	H04N		inventional
9292092	1	G	G06	G06F		inventional
9292092	2	G	G06	G06Q		inventional
9292092	3	G	G06	G06V		inventional
9292092	4	G	G09	G09F		inventional
9501821	1	B	B23	B23K		inventional
9501821	2	G	G06	G06T		inventional
9667312	1	H	H03	H03G		inventional
9667312	2	H	H04	H04B		inventional
9733599	1	G	G01	G01K		inventional
9733599	2	G	G03	G03G		inventional
10995713	1	B	B01	B01D		inventional
10995713	2	F	F02	F02M		inventional
11544383	1	G	G06	G06F		inventional
4087663	1	G	G01	G01F		inventional
4092320	1	C	C07	C07D		inventional
4801546	1	G	G01	G01N		inventional
5789105	1	H	H01	H01M		inventional
5789105	2	Y	Y02	Y02E		inventional
5858904	1	C	C08	C08F		inventional
5858904	2	Y	Y10	Y10S		inventional
6807799	1	A	A01	A01D		inventional
7122920	1	G	G02	G02B		inventional
7122920	2	H	H02	H02K		inventional
7565759	1	G	G09	G09B		inventional
8321887	1	H	H04	H04N		inventional
8392130	1	G	G01	G01R		inventional
8392130	2	H	H02	H02J		inventional
8392130	3	Y	Y02	Y02E		inventional
8392130	4	Y	Y04	Y04S		inventional
8936891	1	G	G03	G03F		inventional
9189479	1	G	G06	G06F		inventional
9189479	2	Y	Y10	Y10S		inventional
9536054	1	A	A61	A61B		inventional
9536054	2	G	G06	G06F		inventional
9536054	3	G	G06	G06V		inventional
9536054	4	G	G06	G06T		inventional
9536054	5	G	G16	G16H		inventional
10843765	1	B	B62	B62J		inventional
10843765	2	B	B62	B62K		inventional
10843765	3	B	B62	B62M		inventional
11199790	1	G	G03	G03G		inventional
11543404	1	C	C12	C12N		inventional
11543404	2	C	C12	C12M		inventional
11543404	3	G	G01	G01N		inventional
4529289	1	G	G03	G03B		inventional
5807638	1	C	C04	C04B		inventional
5807638	2	C	C09	C09D		inventional
5807638	3	E	E02	E02D		inventional
5807638	4	Y	Y10	Y10T		inventional
6134345	1	G	G06	G06T		inventional
6134345	2	H	H04	H04N		inventional
6167034	1	H	H04	H04L		inventional
6624295	1	A	A61	A61P		inventional
6624295	2	A	A61	A61K		inventional
6624295	3	C	C07	C07K		inventional
6746218	1	F	F04	F04B		inventional
7349257	1	G	G11	G11C		inventional
7349257	2	H	H10	H10B		inventional
7769948	1	G	G06	G06F		inventional
7858728	1	C	C08	C08G		inventional
7997015	1	A	A01	A01B		inventional
8235154	1	B	B60	B60L		inventional
8235154	2	B	B60	B60K		inventional
8235154	3	B	B60	B60W		inventional
8235154	4	Y	Y02	Y02T		inventional
8273597	1	H	H10	H10F		inventional
8273597	2	Y	Y02	Y02P		inventional
8273597	3	Y	Y02	Y02E		inventional
9495803	1	A	A63	A63F		inventional
9495803	2	G	G06	G06F		inventional
9495803	3	G	G06	G06T		inventional
9495803	4	G	G08	G08B		inventional
9495803	5	G	G09	G09G		inventional
9495803	6	G	G10	G10K		inventional
9495803	7	H	H04	H04B		inventional
10099288	1	B	B22	B22F		inventional
10099288	2	C	C23	C23C		inventional
10191172	1	B	B63	B63G		inventional
10191172	2	B	B63	B63C		inventional
10191172	3	G	G01	G01V		inventional
10333330	1	A	A24	A24F		inventional
10333330	2	H	H02	H02J		inventional
10333330	3	H	H05	H05B		inventional
10333330	4	Y	Y02	Y02E		inventional
10759906	1	A	A61	A61P		inventional
10759906	2	A	A61	A61K		inventional
10759906	3	C	C07	C07K		inventional
10759906	4	C	C08	C08G		inventional
10759906	5	C	C08	C08L		inventional
11112205	1	F	F41	F41B		inventional
11182495	1	G	G05	G05B		inventional
11182495	2	G	G06	G06F		inventional
11182495	3	H	H04	H04L		inventional
11461690	1	G	G06	G06N		inventional
11461690	2	G	G06	G06F		inventional
11461690	3	G	G16	G16H		inventional
5451914	1	H	H01	H01F		inventional
5451914	2	H	H01	H01P		inventional
6485500	1	A	A61	A61F		inventional
6485500	2	A	A61	A61M		inventional
6702044	1	C	C09	C09K		inventional
6702044	2	Y	Y10	Y10S		inventional
7397068	1	F	F21	F21L		inventional
7397068	2	F	F21	F21Y		inventional
7397068	3	F	F21	F21S		inventional
7397068	4	H	H01	H01L		inventional
8066568	1	A	A63	A63F		inventional
8066568	2	G	G07	G07F		inventional
8787358	1	H	H04	H04L		inventional
8853112	1	B	B02	B02C		inventional
8853112	2	C	C04	C04B		inventional
9180740	1	B	B60	B60C		inventional
9476813	1	G	G01	G01N		inventional
9476813	2	Y	Y10	Y10T		inventional
9567751	1	E	E04	E04G		inventional
9567751	2	E	E04	E04C		inventional
9863111	1	E	E01	E01C		inventional
9863111	2	E	E02	E02D		inventional
10055289	1	G	G06	G06F		inventional
10055289	2	G	G11	G11B		inventional
10364527	1	A	A41	A41D		inventional
10364527	2	A	A62	A62C		inventional
10364527	3	B	B32	B32B		inventional
10364527	4	D	D06	D06N		inventional
10364527	5	D	D06	D06M		inventional
10364527	6	Y	Y10	Y10T		inventional
12247857	1	G	G01	G01F		inventional
4340365	1	A	A61	A61C		inventional
4341837	1	B	B32	B32B		inventional
4341837	2	C	C08	C08F		inventional
4341837	3	C	C08	C08J		inventional
4341837	4	C	C09	C09J		inventional
4341837	5	Y	Y10	Y10T		inventional
4394733	1	G	G06	G06F		inventional
5225994	1	G	G05	G05B		inventional
5225994	2	H	H02	H02J		inventional
5225994	3	Y	Y02	Y02E		inventional
5225994	4	Y	Y04	Y04S		inventional
5553091	1	G	G02	G02B		inventional
5553091	2	H	H01	H01S		inventional
6357292	1	A	A62	A62C		inventional
6357292	2	B	B60	B60C		inventional
6357292	3	G	G01	G01L		inventional
6586659	1	A	A01	A01H		inventional
6717659	1	G	G01	G01M		inventional
7166163	1	C	C30	C30B		inventional
7166163	2	G	G02	G02B		inventional
7166163	3	G	G03	G03F		inventional
7315673	1	G	G02	G02B		inventional
7511899	1	G	G02	G02B		inventional
7519488	1	G	G06	G06F		inventional
7548119	1	G	G06	G06F		inventional
7600028	1	H	H04	H04L		inventional
7600028	2	Y	Y10	Y10S		inventional
7643485	1	H	H04	H04L		inventional
7725675	1	G	G06	G06F		inventional
8201087	1	G	G06	G06F		inventional
8615425	1	G	G06	G06Q		inventional
9180181	1	A	A61	A61K		inventional
9180181	2	C	C07	C07K		inventional
9180181	3	C	C12	C12N		inventional
9180181	4	C	C12	C12R		inventional
9180181	5	G	G01	G01N		inventional
9569774	1	G	G06	G06Q		inventional
9569774	2	G	G06	G06F		inventional
9569774	3	H	H04	H04L		inventional
9653729	1	H	H01	H01M		inventional
9759271	1	F	F16	F16D		inventional
9973500	1	H	H04	H04L		inventional
10150344	1	B	B60	B60G		inventional
10150344	2	B	B62	B62D		inventional
10181673	1	H	H01	H01R		inventional
10181673	2	H	H02	H02G		inventional
10334468	1	H	H04	H04W		inventional
10356405	1	H	H04	H04N		inventional
11355314	1	B	B08	B08B		inventional
11355314	2	H	H01	H01J		inventional
11699775	1	H	H01	H01L		inventional
11699775	2	H	H10	H10H		inventional
12323534	1	G	G06	G06F		inventional
12323534	2	H	H04	H04L		inventional
12393563	1	G	G06	G06F		inventional
4002096	1	G	G10	G10D		inventional
5369943	1	A	A61	A61M		inventional
5369943	2	A	A61	A61J		inventional
5369943	3	A	A61	A61F		inventional
5369943	4	Y	Y10	Y10T		inventional
5369943	5	Y	Y10	Y10S		inventional
5777531	1	H	H01	H01P		inventional
6979038	1	B	B60	B60R		inventional
6979038	2	Y	Y10	Y10S		inventional
7356399	1	F	F16	F16D		inventional
7356399	2	F	F16	F16H		inventional
8576718	1	H	H04	H04L		inventional
8576718	2	H	H04	H04W		inventional
8645610	1	G	G06	G06F		inventional
9984704	1	G	G06	G06F		inventional
9984704	2	G	G06	G06V		inventional
9984704	3	G	G08	G08G		inventional
9984704	4	G	G10	G10L		inventional
9984704	5	H	H04	H04R		inventional
9999656	1	A	A61	A61B		inventional
9999656	2	A	A61	A61P		inventional
9999656	3	A	A61	A61K		inventional
10545810	1	G	G06	G06F		inventional
10545810	2	G	G11	G11C		inventional
12174183	1	C	C12	C12Q		inventional
12174183	2	G	G01	G01N		inventional
4536459	1	G	G03	G03G		inventional
4536459	2	H	H10	H10F		inventional
4536459	3	Y	Y02	Y02E		inventional
4536459	4	Y	Y02	Y02P		inventional
4582092	1	A	A61	A61B		inventional
4582092	2	B	B29	B29C		inventional
4582092	3	F	F16	F16L		inventional
5210461	1	H	H01	H01J		inventional
6461815	1	C	C12	C12Q		inventional
6667895	1	G	G11	G11C		inventional
6667895	2	H	H01	H01L		inventional
7954971	1	F	F41	F41C		inventional
7954971	2	F	F41	F41G		inventional
7954971	3	Y	Y10	Y10T		inventional
8538779	1	G	G16	G16H		inventional
