patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
4763534	utility	1988-08-16	Pressure sensing device	B2		0	
4765035	utility	1988-08-23	Belt buckle attachment clamp	B2		0	
D297327	utility	1988-08-23	Key pad	B2		0	
D297312	utility	1988-08-23	Wrist watch	B2		0	
4766168	utility	1988-08-23	Stabilized polyacetal compositions	B2		0	
4765092	utility	1988-08-23	Method and apparatus for growing sprouts	B2		0	
4766566	utility	1988-08-23	Performance enhancement scheme for a RISC type VLSI processor using dual execution units for parallel instruction processing	B2		0	
4765917	utility	1988-08-23	Water-base metal forming lubricant composition	B2		0	
4767670	utility	1988-08-30	Chromatographic supports for separation of oligonucleotides	B2		0	
4766740	utility	1988-08-30	Container for the preservation and transportation of severed limbs or other body parts	B2		0	
D297524	utility	1988-09-06	Invalid walker	B2		0	
4770355	utility	1988-09-13	Methods for manufacturing heating coil assembly	B2		0	
D297637	utility	1988-09-13	Telephone set	B2		0	
4770335	utility	1988-09-13	Staple driving tool	B2		0	
4769857	utility	1988-09-13	Integral helmet fitted with a chin piece which may be lifted by forward shifting and swinging movements	B2		0	
4770850	utility	1988-09-13	Magnesium-calcium-nickel/copper alloys and articles	B2		0	
4771876	utility	1988-09-20	Apparatus for channelling rows of articles into selected conveyors	B2		0	
4772226	utility	1988-09-20	Socket for a round plug having the same contact pattern	B2		0	
4772247	utility	1988-09-20	Integrated fixed drive belt sheaves for a continually variable transmission	B2		0	
4773367	utility	1988-09-27	Internal combustion engine with improved bearing arrangement between connecting rod and crankpin	B2		0	
4774403	utility	1988-09-27	Triangulation-type position measuring device	B2		0	
4774089	utility	1988-09-27	Stimulation of gonadotropic hormones with mineral mixtures containing amino acid chelates	B2		0	
4774405	utility	1988-09-27	Real time autocollimator device for aligning two surfaces in parallel	B2		0	
4775195	utility	1988-10-04	Hydraulic systems	B2		0	
4776659	utility	1988-10-11	Optical coupler integrated with light emitter and detector units	B2		0	
4776519	utility	1988-10-11	Device for spreading granular and/or powdery material	B2		0	
4776769	utility	1988-10-11	System for removing material with a high velocity jet of working fluid	B2		0	
4776504	utility	1988-10-11	Arrangement in harnesses used with motordriven clearing saws	B2		0	
4777053	utility	1988-10-11	Microwave heating package	B2		0	
4776067	utility	1988-10-11	Cable tie	B2		0	
4778855	utility	1988-10-18	Thermoplastic molding compositions exhibiting improved melt flow properties	B2		0	
4778606	utility	1988-10-18	Method and apparatus for separating polychlorinated biphenyls from fluidizable solids	B2		0	
4780773	utility	1988-10-25	Motor control circuit with current limiter and bypass switch	B2		0	
4780740	utility	1988-10-25	Paper feeding cassette for a printing apparatus	B2		0	
4782384	utility	1988-11-01	Area isolation apparatus for video signal control system	B2		0	
4781521	utility	1988-11-01	Orienting device and method	B2		0	
D298376	utility	1988-11-01	Vehicle lift jack	B2		0	
4782228	utility	1988-11-01	High efficiency optical scanner with multiplexing means	B2		0	
4781788	utility	1988-11-01	Process for preparing printed circuit boards	B2		0	
4782671	utility	1988-11-08	Cooling apparatus for MRI magnet system and method of use	B2		0	
4782917	utility	1988-11-08	Adjustable scaffold	B2		0	
4782554	utility	1988-11-08	Curtain rod cover	B2		0	
4783522	utility	1988-11-08	Aromatic polythioetherimide	B2		0	
4783675	utility	1988-11-08	Image recording method	B2		0	
4784478	utility	1988-11-15	Microscope objective	B2		0	
4784002	utility	1988-11-15	Torque sensor	B2		0	
4784393	utility	1988-11-15	Golf swing training device	B2		0	
4784477	utility	1988-11-15	Electrochromic device using transition metal oxide and method of producing same	B2		0	
4784772	utility	1988-11-15	Method for the production and use of ultrapure water and apparatus therefor	B2		0	
4785446	utility	1988-11-15	Distributed bit switching of a multistage interconnection network	B2		0	
4787056	utility	1988-11-22	Apparatus for estimating the square of digital samples	B2		0	
4785499	utility	1988-11-22	Door shoe for glass doors	B2		0	
4785561	utility	1988-11-22	Snow removal method	B2		0	
4788028	utility	1988-11-29	Machine and method for handling a nuclear fuel assembly	B2		0	
4787265	utility	1988-11-29	Torsion vibrator	B2		0	
4787793	utility	1988-11-29	Bolt guard	B2		0	
4788428	utility	1988-11-29	Thermodynamics infrared imaging sensor	B2		0	
4789112	utility	1988-12-06	Yarn winding method and resulting package	B2		0	
4789481	utility	1988-12-06	Metal recovery	B2		0	
4789039	utility	1988-12-06	Air-cushion element for air-cushion transport equipment	B2		0	
4788891	utility	1988-12-06	Planetary gear having non-circular gears	B2		0	
4789831	utility	1988-12-06	Producing pseudocolor magnetic resonance images	B2		0	
4791023	utility	1988-12-13	Infrared absorbent and optical material using the same	B2		0	
4790435	utility	1988-12-13	Card dispenser	B2		0	
4791483	utility	1988-12-13	Adaptive differential pulse code modulation video encoder	B2		0	
4790932	utility	1988-12-13	N-alkyl and N-alkenyl aspartic acids as co-collectors for the flotation of non-sulfidic ores	B2		0	
4790939	utility	1988-12-13	Method of improving SVI of mixed liquor in aeration tank	B2		0	
4790708	utility	1988-12-13	Device for emptying containers	B2		0	
4791978	utility	1988-12-20	Gas permeable stopper rod	B2		0	
4793994	utility	1988-12-27	Compositions used in permanent structure altering of hair	B2		0	
4793993	utility	1988-12-27	Crosslinking of hair thiols	B2		0	
4793802	utility	1988-12-27	Circulating gas oven for heating fiber reinforced thermoplastic resin sheets	B2		0	
4793347	utility	1988-12-27	Exhaust timing control device for two cycle engines	B2		0	
4794214	utility	1988-12-27	Fluid pressure responsive electrical switch	B2		0	
4793323	utility	1988-12-27	Single-use self-heating container for liquids and/or solids	B2		0	
4795994	utility	1989-01-03	Electromechanical DC-RF relay	B2		0	
4797713	utility	1989-01-10	Photographic printing method	B2		0	
4797901	utility	1989-01-10	Circuit arrangement for testing a passive bus network with the carrier sense multiple access with collisions detection method	B2		0	
4797485	utility	1989-01-10	Platinum-flavin anti-tumor complexes	B2		0	
4796837	utility	1989-01-10	Leg seat track fitting with improved bearing member	B2		0	
4797561	utility	1989-01-10	Reading apparatus with improved performance	B2		0	
4796688	utility	1989-01-10	Method for controlling the melting and casting process in precision casting, particularly for dental engineering, and arrangement for carrying out the method	B2		0	
4797091	utility	1989-01-10	Method and apparatus for utilizing the heat energy of domestic and commercial refuse	B2		0	
4798220	utility	1989-01-17	Thermo blanket	B2		0	
4799123	utility	1989-01-17	Disc cartridge	B2		0	
4799047	utility	1989-01-17	Liquid level detecting and indicating system with coil type measuring device	B2		0	
4798260	utility	1989-01-17	Steering apparatus for a front wheel drive tractor	B2		0	
4798647	utility	1989-01-17	Releasable mounting assembly for tire building drum	B2		0	
D299424	utility	1989-01-17	Chain link	B2		0	
4799429	utility	1989-01-24	Programming circuit for individual bomblets in a cluster bomb	B2		0	
4801546	utility	1989-01-31	Apparatus for detecting micro-organisms	B2		0	
4800996	utility	1989-01-31	Clutch unit for motor vehicle	B2		0	
4801262	utility	1989-01-31	Low velocity air seal	B2		0	
4803703	utility	1989-02-07	Apparatus and method for fine synchronization of a communication receiver	B2		0	
4802966	utility	1989-02-07	Method for treating liquid used for absorbing gaseous sulfur dioxide in the process for desulfurization of combustion exhaust gas	B2		0	
4804478	utility	1989-02-14	Method and an arrangement for the treatment and disinfection of swimming and bathing reservoir water using chlorine and ozone	B2		0	
4805182	utility	1989-02-14	RF-excited, all-metal gas laser	B2		0	
4806657	utility	1989-02-21	Process for the preparation of fluoran compounds which are substituted by basic groups	B2		0	
4805405	utility	1989-02-21	Power plant with combustion of a fuel in a fluidized bed	B2		0	
4806286	utility	1989-02-21	Process for the preparation of acid chlorides by phosgenation of acids, and catalysts for this process	B2		0	
4807258	utility	1989-02-21	Method for synchronizing a digital communication system	B2		0	
4806545	utility	1989-02-21	(-)-1.beta.-ethyl-1.alpha.-hydroxymethyl-1,2,3,4,6,7,12, 12B.alpha.-octahydroindolo(2,3-A)quinolizine, process for its preparation and pharmaceutical compositions containing same	B2		0	
4807844	utility	1989-02-28	Unitary mold for making ice sculpture	B2		0	
4808030	utility	1989-02-28	Shield tunneling method and assembling and disassembling apparatus for use in practicing the method	B2		0	
4808602	utility	1989-02-28	Derivatives based upon pyrido-menadione adducts and use thereof as feed premixes	B2		0	
4809031	utility	1989-02-28	Photometer for use in a camera	B2		0	
PP6643	utility	1989-02-28	Dwarf carnation plant `Shavano`	B2		0	
D300167	utility	1989-03-07	Handle for a fishing rod	B2		0	
4812437	utility	1989-03-14	Silver-deposited catalyst for production of ethylene oxide	B2		0	
4811568	utility	1989-03-14	Refrigeration sub-cooler	B2		0	
4811799	utility	1989-03-14	Banjo box and blooie line spool	B2		0	
4812736	utility	1989-03-14	Circuit arrangement for operating high-pressure gas discharge lamps	B2		0	
D300327	utility	1989-03-21	Lining element	B2		0	
4813214	utility	1989-03-21	Radial throttle control	B2		0	
4816792	utility	1989-03-28	Circuit breaker apparatus with remote controlled opening and closing of its circuits	B2		0	
4817026	utility	1989-03-28	Device and method for filtering weight indicative signal from weighing device	B2		0	
4815239	utility	1989-03-28	Apparatus for production of involute gear tooth flanks	B2		0	
4816913	utility	1989-03-28	Pixel interpolation circuitry as for a video signal processor	B2		0	
4816350	utility	1989-03-28	Gradient radiation image conversion sheet	B2		0	
4817404	utility	1989-04-04	Reversible bolt lock, specifically with a locking function released by coin drop	B2		0	
4819037	utility	1989-04-04	Semiconductor device	B2		0	
4818275	utility	1989-04-04	Herbicidal aryl triazolinones	B2		0	
4819620	utility	1989-04-11	Endoscope guide pipe	B2		0	
4820316	utility	1989-04-11	Method of foreseeing break-through in gas adsorbing apparatus	B2		0	
4820399	utility	1989-04-11	Enzyme electrodes	B2		0	
4820164	utility	1989-04-11	Toddler's training apparel	B2		0	
4820528	utility	1989-04-11	Sweetener composition	B2		0	
4822448	utility	1989-04-18	Fabric band making and label applying machine	B2		0	
4821651	utility	1989-04-18	Table with changeable table sheet	B2		0	
4823260	utility	1989-04-18	Mixed-precision floating point operations from a single instruction opcode	B2		0	
4823403	utility	1989-04-18	System for optically transmitting data between circuit packs, such as printed circuit boards	B2		0	
4822250	utility	1989-04-18	Apparatus for transferring small amount of fluid	B2		0	
4822057	utility	1989-04-18	Mechanical face seal for rock bits	B2		0	
4821467	utility	1989-04-18	Control system for liquid propelled abrasive cleaning	B2		0	
4822146	utility	1989-04-18	Optical modulation element	B2		0	
4822371	utility	1989-04-18	Reinforced elastic sleeve for use with a limb prosthetic device	B2		0	
4821395	utility	1989-04-18	Method and apparatus for adjusting the backlash on a differential	B2		0	
4824353	utility	1989-04-25	Extruder head	B2		0	
4823471	utility	1989-04-25	Lane marker steering guide	B2		0	
4824520	utility	1989-04-25	Liquid encapsulated crystal growth	B2		0	
4824431	utility	1989-04-25	Centrifugal concentrator	B2		0	
4824080	utility	1989-04-25	Apparatus for introducing gas into molten metal baths	B2		0	
4825843	utility	1989-05-02	Emission control system	B2		0	
4825859	utility	1989-05-02	Neonatal closed system for involuntary aspiration and ventilation and method	B2		0	
4828064	utility	1989-05-09	Four-wheel steering device for vehicle	B2		0	
4828834	utility	1989-05-09	Rechargeable organic electrolyte cell	B2		0	
4829338	utility	1989-05-09	Electrophotographic device with improved bead pickoff arrangement	B2		0	
4828270	utility	1989-05-09	Ball game device	B2		0	
4829515	utility	1989-05-09	High performance low pin count bus interface	B2		0	
4829588	utility	1989-05-09	Automatic retransmission with pilot tone	B2		0	
4827764	utility	1989-05-09	Needle-type tire pressure gauge	B2		0	
4830951	utility	1989-05-16	Naphtholactamsquaric acid dyes and optical recording materials containing these dyes	B2		0	
4830946	utility	1989-05-16	CVD process for forming an image forming member for electrophotography	B2		0	
4829893	utility	1989-05-16	Cereal-grain polishing apparatus	B2		0	
D301179	utility	1989-05-16	Indexing turnstile for endless chain conveyors	B2		0	
4830819	utility	1989-05-16	Composition for fixing metal powder molding at sintering	B2		0	
4830746	utility	1989-05-16	Device for separating solids and intermixed liquids from industrial waste	B2		0	
4830104	utility	1989-05-16	Actuation indicator for downhole tools	B2		0	
4833381	utility	1989-05-23	Optical automatic seam tracker and real time control system for an industrial robot	B2		0	
4833036	utility	1989-05-23	Polyalkylene carbonate hot melt adhesive	B2		0	
4833399	utility	1989-05-23	DTMF receiver	B2		0	
4832710	utility	1989-05-23	Dust-collecting apparatus	B2		0	
4832946	utility	1989-05-23	Cosmetic composition	B2		0	
4832520	utility	1989-05-23	Book spine label	B2		0	
4835706	utility	1989-05-30	Centralized control system for controlling loads such as an electric motor	B2		0	
