patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11001242	1	fl:john_ln:patel-04942	John	Patel	1	loc-0555
11001242	2	fl:pierre_ln:martin-05058	Pierre	Martin	0	loc-0537
11001243	1	fl:carlos_ln:ali-03273	Carlos	Ali		loc-0349
11001243	2	fl:liam_ln:brown-01810	Liam	Brown	1	loc-0493
11001244	1	fl:liam_ln:brown-02445	Liam	Brown		loc-0210
11001244	2	fl:aisha_ln:zhang-05646	Aisha	Zhang	1	loc-0512
11001245	1	fl:hans_ln:kim-03029	Hans	Kim	0	loc-0034
11001245	2	fl:priya_ln:ivanov-01435	Priya	Ivanov		loc-0566
11001245	3	fl:liam_ln:gupta-05615	Liam	Gupta	1	loc-0453
11001245	4	fl:liu_ln:sharma-00378	Liu	Sharma	1	loc-0055
11001246	1	fl:giulia_ln:sharma-03385	Giulia	Sharma		loc-0569
11001246	2	fl:hans_ln:garcia-02955	Hans	Garcia	0	loc-0172
11001247	1	fl:pierre_ln:wilson-00437	Pierre	Wilson	0	loc-0208
11001247	2	fl:seo-yun_ln:brown-03846	Seo-yun	Brown	0	loc-0242
11001248	1	fl:wei_ln:patel-02614	Wei	Patel	1	loc-0515
11001248	2	fl:fatima_ln:conti-01503	Fatima	Conti	1	loc-0277
11001249	1	fl:liam_ln:miller-02087	Liam	Miller	0	loc-0580
11001250	1	fl:fatima_ln:hassan-02897	Fatima	Hassan	1	loc-0573
11001250	2	fl:rajesh_ln:wilson-02412	Rajesh	Wilson		loc-0361
11001250	3	fl:ivan_ln:khan-00179	Ivan	Khan	1	loc-0375
11001250	4	fl:kenji_ln:brown-05535	Kenji	Brown	0	loc-0069
11001251	1	fl:hans_ln:smith-04545	Hans	Smith		loc-0191
11001251	2	fl:camille_ln:müller-00708	Camille	Müller	0	loc-0543
11001251	3	fl:ivan_ln:wilson-00942	Ivan	Wilson	0	loc-0417
11001252	1	fl:noah_ln:hassan-03757	Noah	Hassan	0	loc-0206
11001252	2	fl:fatima_ln:müller-05416	Fatima	Müller	1	loc-0215
11001253	1	fl:liam_ln:martin-00647	Liam	Martin	1	loc-0356
11001253	2	fl:luca_ln:gupta-05222	Luca	Gupta	1	loc-0258
11001253	3	fl:mohammed_ln:sato-04971	Mohammed	Sato	1	loc-0453
11001254	1	fl:priya_ln:yamamoto-05340	Priya	Yamamoto	0	loc-0068
11001255	1	fl:sakura_ln:müller-02308	Sakura	Müller	1	loc-0319
11001256	1	fl:chen_ln:kim-02800	Chen	Kim	1	loc-0342
11001256	2	fl:pierre_ln:ferrari-03038	Pierre	Ferrari	0	loc-0203
11001256	3	fl:giulia_ln:johnson-03340	Giulia	Johnson	0	loc-0531
11001256	4	fl:sakura_ln:miller-05438	Sakura	Miller		loc-0400
11001256	5	fl:carlos_ln:dupont-03377	Carlos	Dupont	0	loc-0125
11001257	1	fl:natasha_ln:conti-01316	Natasha	Conti		loc-0580
11001258	1	fl:natasha_ln:ivanov-05372	Natasha	Ivanov	1	loc-0265
11001258	2	fl:fatima_ln:khan-00574	Fatima	Khan	0	loc-0119
11001258	3	fl:liam_ln:sato-02319	Liam	Sato	0	loc-0240
11001258	4	fl:rajesh_ln:park-04256	Rajesh	Park	1	loc-0477
11001258	5	fl:greta_ln:ahmed-04087	Greta	Ahmed	0	loc-0211
11001259	1	fl:liu_ln:tanaka-00118	Liu	Tanaka		loc-0505
11001259	2	fl:carlos_ln:sharma-00145	Carlos	Sharma	0	loc-0439
11001259	3	fl:min_ln:sato-00738	Min	Sato		loc-0260
11001260	1	fl:liam_ln:rodriguez-02025	Liam	Rodriguez	1	loc-0396
11001260	2	fl:rajesh_ln:tanaka-05418	Rajesh	Tanaka	0	loc-0380
11001260	3	fl:chen_ln:kumar-02831	Chen	Kumar		loc-0397
11001261	1	fl:ahmed_ln:kumar-01051	Ahmed	Kumar	1	loc-0452
11001261	2	fl:sofia_ln:wilson-05908	Sofia	Wilson		loc-0464
11001262	1	fl:ahmed_ln:li-04009	Ahmed	Li	1	loc-0567
11001263	1	fl:natasha_ln:tanaka-03237	Natasha	Tanaka	0	loc-0521
11001264	1	fl:ivan_ln:dupont-04133	Ivan	Dupont	1	loc-0020
11001265	1	fl:wei_ln:ahmed-03819	Wei	Ahmed	0	loc-0419
11001265	2	fl:liam_ln:kim-01731	Liam	Kim	0	loc-0296
11001265	3	fl:rajesh_ln:zhang-01646	Rajesh	Zhang		loc-0369
11001266	1	fl:camille_ln:dupont-01373	Camille	Dupont	1	loc-0108
11001266	2	fl:liam_ln:davis-00445	Liam	Davis		loc-0446
11001267	1	fl:giulia_ln:johnson-03302	Giulia	Johnson	1	loc-0065
11001268	1	fl:pierre_ln:sharma-00096	Pierre	Sharma	1	loc-0218
11001268	2	fl:hans_ln:rodriguez-02521	Hans	Rodriguez	0	loc-0292
11001269	1	fl:pierre_ln:petrov-05258	Pierre	Petrov		loc-0195
11001270	1	fl:anika_ln:smith-01914	Anika	Smith	1	loc-0468
11001271	1	fl:pierre_ln:rodriguez-03556	Pierre	Rodriguez	1	loc-0352
11001271	2	fl:alice_ln:sharma-01158	Alice	Sharma		loc-0526
11001271	3	fl:pierre_ln:kumar-02734	Pierre	Kumar	0	loc-0536
11001272	1	fl:sakura_ln:zhang-01713	Sakura	Zhang	0	loc-0199
11001272	2	fl:ivan_ln:tanaka-01339	Ivan	Tanaka		loc-0049
11001272	3	fl:aisha_ln:schmidt-04191	Aisha	Schmidt	1	loc-0468
11001272	4	fl:priya_ln:johnson-05434	Priya	Johnson	1	loc-0033
11001273	1	fl:natasha_ln:ali-05186	Natasha	Ali	1	loc-0346
11001273	2	fl:natasha_ln:sato-03091	Natasha	Sato	1	loc-0535
11001274	1	fl:greta_ln:kim-01670	Greta	Kim	1	loc-0120
11001274	2	fl:hiroshi_ln:schmidt-02979	Hiroshi	Schmidt	1	loc-0533
11001274	3	fl:emma_ln:anderson-03835	Emma	Anderson	1	loc-0342
11001275	1	fl:hiroshi_ln:kumar-03973	Hiroshi	Kumar	0	loc-0411
11001275	2	fl:seo-yun_ln:brown-00922	Seo-yun	Brown	0	loc-0453
11001275	3	fl:jin_ln:ferrari-00606	Jin	Ferrari	0	loc-0075
11001275	4	fl:anika_ln:dupont-00218	Anika	Dupont	0	loc-0104
11001275	5	fl:hiroshi_ln:hassan-05848	Hiroshi	Hassan	1	loc-0056
11001276	1	fl:fatima_ln:davis-02453	Fatima	Davis	0	loc-0402
11001276	2	fl:natasha_ln:ali-01381	Natasha	Ali		loc-0117
11001277	1	fl:ahmed_ln:dupont-05702	Ahmed	Dupont	1	loc-0201
11001277	2	fl:carlos_ln:petrov-02230	Carlos	Petrov	0	loc-0330
11001277	3	fl:wei_ln:gupta-00391	Wei	Gupta		loc-0459
11001277	4	fl:giulia_ln:patel-04387	Giulia	Patel	1	loc-0242
11001278	1	fl:oliver_ln:rossi-05818	Oliver	Rossi		loc-0582
11001279	1	fl:liu_ln:dupont-04931	Liu	Dupont	1	loc-0338
11001279	2	fl:aisha_ln:brown-00418	Aisha	Brown		loc-0426
11001280	1	fl:emma_ln:zhang-01113	Emma	Zhang		loc-0589
11001280	2	fl:yuki_ln:taylor-05075	Yuki	Taylor	0	loc-0182
11001280	3	fl:pierre_ln:suzuki-01589	Pierre	Suzuki	1	loc-0033
11001280	4	fl:seo-yun_ln:ali-02829	Seo-yun	Ali		loc-0559
11001281	1	fl:john_ln:patel-05015	John	Patel		loc-0442
11001281	2	fl:santosh_ln:brown-03748	Santosh	Brown		loc-0290
11001281	3	fl:olivia_ln:johnson-02284	Olivia	Johnson	0	loc-0076
11001281	4	fl:john_ln:brown-05361	John	Brown		loc-0499
11001281	5	fl:aisha_ln:ahmed-04527	Aisha	Ahmed		loc-0051
11001282	1	fl:liu_ln:sharma-00323	Liu	Sharma		loc-0032
11001282	2	fl:ahmed_ln:sharma-04477	Ahmed	Sharma	0	loc-0085
11001283	1	fl:olivia_ln:gupta-01133	Olivia	Gupta		loc-0371
11001284	1	fl:olivia_ln:dupont-04432	Olivia	Dupont		loc-0161
11001284	2	fl:yuki_ln:kumar-03127	Yuki	Kumar	1	loc-0222
11001284	3	fl:emma_ln:martin-03404	Emma	Martin	1	loc-0395
11001285	1	fl:marco_ln:chen-01598	Marco	Chen	0	loc-0421
11001285	2	fl:liu_ln:schmidt-01208	Liu	Schmidt	1	loc-0457
11001285	3	fl:john_ln:ahmed-04330	John	Ahmed		loc-0506
11001285	4	fl:sakura_ln:ferrari-03913	Sakura	Ferrari		loc-0566
11001285	5	fl:ahmed_ln:yamamoto-00037	Ahmed	Yamamoto		loc-0247
11001286	1	fl:anika_ln:rossi-04152	Anika	Rossi		loc-0571
11001286	2	fl:yuki_ln:ahmed-05260	Yuki	Ahmed	0	loc-0338
11001287	1	fl:sakura_ln:wang-05912	Sakura	Wang	0	loc-0416
11001288	1	fl:aisha_ln:zhang-00783	Aisha	Zhang	0	loc-0120
11001288	2	fl:min_ln:rodriguez-01433	Min	Rodriguez	1	loc-0570
11001288	3	fl:isabella_ln:tanaka-00714	Isabella	Tanaka		loc-0158
11001289	1	fl:priya_ln:dupont-05194	Priya	Dupont	1	loc-0510
11001289	2	fl:ivan_ln:patel-00530	Ivan	Patel	1	loc-0160
11001290	1	fl:pierre_ln:garcia-00610	Pierre	Garcia	0	loc-0475
11001290	2	fl:ahmed_ln:conti-04897	Ahmed	Conti	1	loc-0505
11001291	1	fl:carlos_ln:brown-05355	Carlos	Brown	1	loc-0076
11001291	2	fl:camille_ln:hassan-05838	Camille	Hassan	0	loc-0188
11001291	3	fl:alice_ln:rodriguez-01620	Alice	Rodriguez		loc-0247
11001291	4	fl:jin_ln:miller-02399	Jin	Miller	0	loc-0041
11001291	5	fl:hiroshi_ln:ivanov-02920	Hiroshi	Ivanov	1	loc-0108
11001292	1	fl:sofia_ln:wang-05785	Sofia	Wang	0	loc-0545
11001292	2	fl:hans_ln:müller-01541	Hans	Müller	1	loc-0336
11001293	1	fl:kenji_ln:rossi-03242	Kenji	Rossi		loc-0402
11001294	1	fl:hans_ln:ali-02489	Hans	Ali	0	loc-0351
11001295	1	fl:chen_ln:hassan-02531	Chen	Hassan	1	loc-0408
11001296	1	fl:priya_ln:rossi-05618	Priya	Rossi	1	loc-0544
11001297	1	fl:john_ln:brown-00009	John	Brown		loc-0405
11001298	1	fl:isabella_ln:taylor-02413	Isabella	Taylor	0	loc-0585
11001299	1	fl:anika_ln:miller-04372	Anika	Miller		loc-0032
11001299	2	fl:priya_ln:dupont-02662	Priya	Dupont	1	loc-0533
11001300	1	fl:rajesh_ln:anderson-04247	Rajesh	Anderson	1	loc-0057
11001300	2	fl:chen_ln:petrov-02907	Chen	Petrov	0	loc-0237
11001300	3	fl:ivan_ln:conti-02122	Ivan	Conti		loc-0308
11001301	1	fl:carlos_ln:khan-01278	Carlos	Khan		loc-0328
11001301	2	fl:santosh_ln:johnson-02234	Santosh	Johnson	1	loc-0537
11001301	3	fl:hans_ln:johnson-03477	Hans	Johnson	1	loc-0400
11001302	1	fl:ivan_ln:ferrari-04493	Ivan	Ferrari	1	loc-0044
11001302	2	fl:liam_ln:brown-05853	Liam	Brown	1	loc-0584
11001302	3	fl:giulia_ln:gupta-02316	Giulia	Gupta	0	loc-0410
11001302	4	fl:ivan_ln:kim-03947	Ivan	Kim	0	loc-0283
11001302	5	fl:wei_ln:garcia-00295	Wei	Garcia	1	loc-0386
11001303	1	fl:priya_ln:smith-05769	Priya	Smith	1	loc-0182
11001303	2	fl:pierre_ln:smith-02478	Pierre	Smith		loc-0402
11001304	1	fl:greta_ln:zhang-05656	Greta	Zhang		loc-0088
11001304	2	fl:ivan_ln:rodriguez-00395	Ivan	Rodriguez		loc-0422
11001305	1	fl:hans_ln:li-03189	Hans	Li	1	loc-0442
11001305	2	fl:chen_ln:wilson-01775	Chen	Wilson	0	loc-0004
11001305	3	fl:marco_ln:chen-02029	Marco	Chen		loc-0583
11001306	1	fl:fatima_ln:rossi-01014	Fatima	Rossi	1	loc-0163
11001307	1	fl:carlos_ln:petrov-02246	Carlos	Petrov	0	loc-0187
11001307	2	fl:carlos_ln:tanaka-01345	Carlos	Tanaka		loc-0009
11001308	1	fl:ahmed_ln:johnson-04868	Ahmed	Johnson	0	loc-0194
11001308	2	fl:liam_ln:smith-00456	Liam	Smith		loc-0245
11001308	3	fl:jin_ln:martin-00442	Jin	Martin	0	loc-0313
11001308	4	fl:priya_ln:petrov-00078	Priya	Petrov	1	loc-0236
11001308	5	fl:sofia_ln:khan-00842	Sofia	Khan	1	loc-0570
11001309	1	fl:oliver_ln:suzuki-01075	Oliver	Suzuki	0	loc-0593
11001309	2	fl:natasha_ln:schmidt-02783	Natasha	Schmidt	0	loc-0136
11001309	3	fl:liam_ln:brown-05853	Liam	Brown	1	loc-0067
11001310	1	fl:ivan_ln:li-03764	Ivan	Li	1	loc-0468
11001311	1	fl:priya_ln:yamamoto-05340	Priya	Yamamoto	0	loc-0482
11001311	2	fl:marco_ln:kumar-01328	Marco	Kumar		loc-0330
11001311	3	fl:yuki_ln:park-05329	Yuki	Park	0	loc-0084
11001312	1	fl:oliver_ln:li-00421	Oliver	Li		loc-0489
11001313	1	fl:liam_ln:wang-01193	Liam	Wang	1	loc-0428
11001313	2	fl:olivia_ln:taylor-04968	Olivia	Taylor	1	loc-0182
11001314	1	fl:wei_ln:ahmed-04812	Wei	Ahmed		loc-0439
11001314	2	fl:chen_ln:zhang-02375	Chen	Zhang		loc-0004
11001314	3	fl:giulia_ln:wilson-03566	Giulia	Wilson		loc-0329
11001315	1	fl:greta_ln:smith-02655	Greta	Smith	1	loc-0504
11001316	1	fl:sofia_ln:petrov-03359	Sofia	Petrov	0	loc-0452
11001316	2	fl:sofia_ln:khan-00842	Sofia	Khan	1	loc-0544
11001316	3	fl:isabella_ln:conti-01125	Isabella	Conti	0	loc-0160
11001317	1	fl:santosh_ln:khan-03008	Santosh	Khan		loc-0237
11001317	2	fl:santosh_ln:kumar-05795	Santosh	Kumar		loc-0036
11001318	1	fl:mohammed_ln:ferrari-05152	Mohammed	Ferrari	0	loc-0484
11001318	2	fl:min_ln:wilson-00372	Min	Wilson	0	loc-0390
11001318	3	fl:emma_ln:ahmed-00075	Emma	Ahmed	0	loc-0316
11001319	1	fl:giulia_ln:brown-02261	Giulia	Brown	0	loc-0425
11001319	2	fl:john_ln:garcia-05215	John	Garcia		loc-0423
11001320	1	fl:jin_ln:kim-00088	Jin	Kim		loc-0481
11001321	1	fl:aisha_ln:kumar-00181	Aisha	Kumar	0	loc-0284
11001321	2	fl:camille_ln:davis-00763	Camille	Davis	0	loc-0452
11001321	3	fl:anika_ln:yamamoto-03479	Anika	Yamamoto		loc-0419
11001322	1	fl:chen_ln:anderson-05338	Chen	Anderson	1	loc-0123
11001322	2	fl:fatima_ln:park-02125	Fatima	Park		loc-0309
11001323	1	fl:luca_ln:anderson-00135	Luca	Anderson		loc-0551
11001324	1	fl:luca_ln:taylor-00661	Luca	Taylor	1	loc-0506
11001325	1	fl:hans_ln:wilson-05346	Hans	Wilson		loc-0568
11001326	1	fl:alice_ln:li-03430	Alice	Li	0	loc-0358
11001327	1	fl:jin_ln:schmidt-01377	Jin	Schmidt	0	loc-0062
11001327	2	fl:ivan_ln:suzuki-05098	Ivan	Suzuki		loc-0322
11001328	1	fl:chen_ln:kumar-04476	Chen	Kumar		loc-0223
11001329	1	fl:chen_ln:zhang-04865	Chen	Zhang	1	loc-0505
11001329	2	fl:pierre_ln:anderson-03789	Pierre	Anderson		loc-0097
11001329	3	fl:natasha_ln:kumar-02465	Natasha	Kumar	0	loc-0183
11001330	1	fl:camille_ln:johnson-03969	Camille	Johnson	1	loc-0582
11001331	1	fl:noah_ln:kim-04268	Noah	Kim	0	loc-0205
11001332	1	fl:priya_ln:rodriguez-00174	Priya	Rodriguez		loc-0293
11001332	2	fl:isabella_ln:brown-03756	Isabella	Brown	0	loc-0447
11001332	3	fl:camille_ln:wilson-03563	Camille	Wilson	0	loc-0592
11001333	1	fl:santosh_ln:hassan-03141	Santosh	Hassan		loc-0211
11001333	2	fl:giulia_ln:yamamoto-03791	Giulia	Yamamoto	1	loc-0514
11001333	3	fl:giulia_ln:martin-03603	Giulia	Martin	1	loc-0316
11001334	1	fl:liu_ln:tanaka-02470	Liu	Tanaka	1	loc-0155
11001335	1	fl:yuki_ln:ali-04472	Yuki	Ali	1	loc-0482
11001335	2	fl:luca_ln:miller-01360	Luca	Miller		loc-0413
11001335	3	fl:olivia_ln:garcia-00741	Olivia	Garcia	1	loc-0370
11001336	1	fl:santosh_ln:rossi-01928	Santosh	Rossi	0	loc-0255
11001336	2	fl:mohammed_ln:smith-05567	Mohammed	Smith	1	loc-0578
11001336	3	fl:amelia_ln:müller-03184	Amelia	Müller	1	loc-0272
11001337	1	fl:giulia_ln:esposito-02179	Giulia	Esposito		loc-0541
11001337	2	fl:john_ln:johnson-02715	John	Johnson		loc-0550
11001338	1	fl:oliver_ln:garcia-02169	Oliver	Garcia	1	loc-0091
11001338	2	fl:anika_ln:sharma-01157	Anika	Sharma		loc-0524
11001338	3	fl:mohammed_ln:zhang-02090	Mohammed	Zhang	1	loc-0287
11001338	4	fl:hans_ln:brown-04402	Hans	Brown		loc-0144
11001339	1	fl:ahmed_ln:johnson-01032	Ahmed	Johnson		loc-0051
11001340	1	fl:john_ln:ferrari-00082	John	Ferrari	0	loc-0443
11001340	2	fl:min_ln:petrov-00357	Min	Petrov	0	loc-0433
11001341	1	fl:pierre_ln:davis-04349	Pierre	Davis	0	loc-0494
11001342	1	fl:sakura_ln:petrov-00960	Sakura	Petrov	1	loc-0408
11001342	2	fl:camille_ln:müller-00708	Camille	Müller	0	loc-0208
11001342	3	fl:olivia_ln:anderson-05995	Olivia	Anderson	0	loc-0154
11001343	1	fl:natasha_ln:rodriguez-00729	Natasha	Rodriguez	0	loc-0291
11001344	1	fl:noah_ln:yamamoto-02044	Noah	Yamamoto	0	loc-0343
11001344	2	fl:sofia_ln:suzuki-00820	Sofia	Suzuki	1	loc-0192
11001345	1	fl:greta_ln:petrov-02698	Greta	Petrov		loc-0068
11001345	2	fl:noah_ln:petrov-05017	Noah	Petrov	1	loc-0572
11001345	3	fl:pierre_ln:ivanov-03085	Pierre	Ivanov	0	loc-0351
11001346	1	fl:mohammed_ln:suzuki-02318	Mohammed	Suzuki	1	loc-0070
11001346	2	fl:liam_ln:martin-04959	Liam	Martin		loc-0430
11001346	3	fl:kenji_ln:ferrari-01409	Kenji	Ferrari		loc-0183
11001347	1	fl:chen_ln:ferrari-02403	Chen	Ferrari	0	loc-0343
11001347	2	fl:emma_ln:ferrari-02310	Emma	Ferrari		loc-0176
11001348	1	fl:min_ln:johnson-00355	Min	Johnson	0	loc-0390
11001348	2	fl:alice_ln:khan-04375	Alice	Khan	0	loc-0088
11001349	1	fl:marco_ln:ahmed-05638	Marco	Ahmed	1	loc-0507
11001349	2	fl:santosh_ln:taylor-05396	Santosh	Taylor	0	loc-0395
11001349	3	fl:rajesh_ln:sharma-02948	Rajesh	Sharma		loc-0236
11001349	4	fl:marco_ln:ivanov-00007	Marco	Ivanov	0	loc-0541
11001350	1	fl:liam_ln:taylor-01069	Liam	Taylor	1	loc-0107
11001350	2	fl:ahmed_ln:patel-05453	Ahmed	Patel	1	loc-0353
11001351	1	fl:olivia_ln:dupont-00567	Olivia	Dupont	0	loc-0455
11001351	2	fl:min_ln:martin-05031	Min	Martin		loc-0341
11001351	3	fl:priya_ln:anderson-04923	Priya	Anderson	1	loc-0256
11001351	4	fl:alice_ln:sato-00123	Alice	Sato		loc-0020
11001352	1	fl:giulia_ln:smith-00050	Giulia	Smith	0	loc-0104
11001353	1	fl:carlos_ln:ferrari-02406	Carlos	Ferrari	1	loc-0571
11001354	1	fl:john_ln:martin-00310	John	Martin	0	loc-0110
11001354	2	fl:hiroshi_ln:conti-00669	Hiroshi	Conti	1	loc-0136
11001354	3	fl:camille_ln:ali-04636	Camille	Ali		loc-0227
11001355	1	fl:ahmed_ln:garcia-05305	Ahmed	Garcia		loc-0053
11001356	1	fl:camille_ln:zhang-03970	Camille	Zhang		loc-0577
11001357	1	fl:chen_ln:kumar-00847	Chen	Kumar		loc-0375
11001357	2	fl:giulia_ln:ali-02889	Giulia	Ali	1	loc-0376
11001358	1	fl:emma_ln:taylor-02157	Emma	Taylor		loc-0042
11001359	1	fl:hans_ln:smith-01019	Hans	Smith		loc-0415
11001360	1	fl:marco_ln:yamamoto-04950	Marco	Yamamoto	0	loc-0061
11001360	2	fl:sofia_ln:dupont-03415	Sofia	Dupont	0	loc-0465
11001360	3	fl:amelia_ln:ahmed-00197	Amelia	Ahmed	1	loc-0467
11001361	1	fl:olivia_ln:ivanov-01802	Olivia	Ivanov		loc-0305
11001361	2	fl:priya_ln:johnson-03286	Priya	Johnson	1	loc-0483
11001361	3	fl:natasha_ln:kumar-01053	Natasha	Kumar	1	loc-0239
11001361	4	fl:alice_ln:smith-00114	Alice	Smith		loc-0327
11001362	1	fl:seo-yun_ln:müller-01692	Seo-yun	Müller	0	loc-0279
11001362	2	fl:carlos_ln:kumar-04380	Carlos	Kumar	0	loc-0479
11001363	1	fl:anika_ln:gupta-02974	Anika	Gupta	1	loc-0335
11001363	2	fl:min_ln:rodriguez-00782	Min	Rodriguez	1	loc-0442
11001363	3	fl:wei_ln:suzuki-04985	Wei	Suzuki	0	loc-0207
11001363	4	fl:liam_ln:garcia-00206	Liam	Garcia		loc-0150
11001364	1	fl:wei_ln:petrov-02770	Wei	Petrov	0	loc-0046
11001365	1	fl:liu_ln:martin-05846	Liu	Martin	1	loc-0419
11001365	2	fl:liu_ln:ivanov-04714	Liu	Ivanov	1	loc-0193
11001366	1	fl:seo-yun_ln:rossi-03709	Seo-yun	Rossi		loc-0226
11001367	1	fl:greta_ln:li-02507	Greta	Li	0	loc-0566
11001367	2	fl:jin_ln:sato-04385	Jin	Sato	1	loc-0396
11001367	3	fl:santosh_ln:sato-02596	Santosh	Sato	1	loc-0455
11001368	1	fl:mohammed_ln:davis-05178	Mohammed	Davis	0	loc-0250
11001368	2	fl:greta_ln:patel-03035	Greta	Patel	0	loc-0020
11001369	1	fl:camille_ln:sato-01260	Camille	Sato	0	loc-0309
11001370	1	fl:kenji_ln:garcia-01930	Kenji	Garcia	0	loc-0460
11001370	2	fl:santosh_ln:brown-00957	Santosh	Brown		loc-0570
11001370	3	fl:yuki_ln:sato-05108	Yuki	Sato		loc-0022
11001371	1	fl:rajesh_ln:chen-04170	Rajesh	Chen	1	loc-0416
11001372	1	fl:yuki_ln:schmidt-01091	Yuki	Schmidt		loc-0265
11001373	1	fl:hans_ln:park-04446	Hans	Park	0	loc-0086
11001373	2	fl:alice_ln:schmidt-02577	Alice	Schmidt	1	loc-0483
11001374	1	fl:greta_ln:brown-02561	Greta	Brown	0	loc-0314
11001375	1	fl:santosh_ln:taylor-02676	Santosh	Taylor	1	loc-0066
11001375	2	fl:liu_ln:martin-01568	Liu	Martin	0	loc-0362
11001376	1	fl:mohammed_ln:kumar-05182	Mohammed	Kumar	0	loc-0031
11001376	2	fl:santosh_ln:patel-00723	Santosh	Patel	1	loc-0386
11001377	1	fl:oliver_ln:ivanov-04250	Oliver	Ivanov	1	loc-0050
11001377	2	fl:mohammed_ln:ahmed-04755	Mohammed	Ahmed	0	loc-0310
11001378	1	fl:ivan_ln:khan-05779	Ivan	Khan	1	loc-0172
11001378	2	fl:camille_ln:hassan-05838	Camille	Hassan	0	loc-0361
11001379	1	fl:oliver_ln:esposito-01894	Oliver	Esposito	1	loc-0572
11001379	2	fl:mohammed_ln:schmidt-00581	Mohammed	Schmidt	0	loc-0046
11001380	1	fl:alice_ln:petrov-02013	Alice	Petrov	0	loc-0208
11001381	1	fl:pierre_ln:patel-01634	Pierre	Patel		loc-0594
11001381	2	fl:hiroshi_ln:garcia-01502	Hiroshi	Garcia	0	loc-0457
11001381	3	fl:yuki_ln:miller-04224	Yuki	Miller	1	loc-0378
11001381	4	fl:alice_ln:davis-00058	Alice	Davis	1	loc-0067
11001381	5	fl:alice_ln:esposito-01552	Alice	Esposito		loc-0462
11001382	1	fl:carlos_ln:sato-00021	Carlos	Sato		loc-0377
11001382	2	fl:oliver_ln:yamamoto-00449	Oliver	Yamamoto	1	loc-0018
11001382	3	fl:camille_ln:kim-03015	Camille	Kim		loc-0582
11001383	1	fl:isabella_ln:smith-05883	Isabella	Smith	0	loc-0544
11001384	1	fl:isabella_ln:dupont-00049	Isabella	Dupont	1	loc-0127
11001384	2	fl:liu_ln:sato-02486	Liu	Sato		loc-0591
11001385	1	fl:ahmed_ln:müller-01225	Ahmed	Müller		loc-0386
11001385	2	fl:john_ln:yamamoto-02867	John	Yamamoto	0	loc-0209
11001386	1	fl:hans_ln:tanaka-00473	Hans	Tanaka	1	loc-0473
11001387	1	fl:ahmed_ln:petrov-00993	Ahmed	Petrov		loc-0179
11001387	2	fl:aisha_ln:johnson-05499	Aisha	Johnson	0	loc-0062
11001387	3	fl:ivan_ln:sato-02626	Ivan	Sato		loc-0342
11001387	4	fl:isabella_ln:wang-04174	Isabella	Wang		loc-0111
11001388	1	fl:min_ln:rodriguez-00933	Min	Rodriguez	0	loc-0262
11001388	2	fl:oliver_ln:müller-04488	Oliver	Müller	0	loc-0093
11001389	1	fl:emma_ln:anderson-04754	Emma	Anderson	0	loc-0568
11001389	2	fl:john_ln:kim-04503	John	Kim		loc-0508
11001389	3	fl:fatima_ln:li-04540	Fatima	Li	0	loc-0058
11001389	4	fl:ahmed_ln:esposito-00810	Ahmed	Esposito		loc-0242
11001390	1	fl:min_ln:zhang-04452	Min	Zhang	1	loc-0155
11001390	2	fl:olivia_ln:rossi-01039	Olivia	Rossi	1	loc-0318
11001391	1	fl:yuki_ln:park-04486	Yuki	Park	0	loc-0450
11001392	1	fl:amelia_ln:wilson-02315	Amelia	Wilson		loc-0086
11001392	2	fl:liu_ln:zhang-04927	Liu	Zhang	1	loc-0184
11001392	3	fl:hiroshi_ln:patel-04479	Hiroshi	Patel	0	loc-0304
11001393	1	fl:jin_ln:wang-00433	Jin	Wang	1	loc-0132
11001393	2	fl:priya_ln:anderson-04447	Priya	Anderson	1	loc-0257
11001393	3	fl:liu_ln:zhang-02426	Liu	Zhang		loc-0110
11001394	1	fl:giulia_ln:garcia-05321	Giulia	Garcia		loc-0393
11001394	2	fl:natasha_ln:sato-00826	Natasha	Sato		loc-0206
11001394	3	fl:hiroshi_ln:johnson-02378	Hiroshi	Johnson		loc-0102
11001395	1	fl:chen_ln:ali-03834	Chen	Ali		loc-0551
11001396	1	fl:mohammed_ln:ferrari-02435	Mohammed	Ferrari	0	loc-0007
11001396	2	fl:natasha_ln:davis-05871	Natasha	Davis	0	loc-0404
11001397	1	fl:min_ln:sato-00953	Min	Sato	1	loc-0572
11001397	2	fl:ivan_ln:miller-03073	Ivan	Miller	0	loc-0302
11001397	3	fl:liam_ln:ahmed-02392	Liam	Ahmed		loc-0595
11001398	1	fl:john_ln:zhang-03320	John	Zhang	1	loc-0197
11001398	2	fl:hiroshi_ln:smith-04496	Hiroshi	Smith		loc-0246
11001398	3	fl:fatima_ln:petrov-04674	Fatima	Petrov	1	loc-0257
11001399	1	fl:pierre_ln:davis-04349	Pierre	Davis	0	loc-0328
11001399	2	fl:oliver_ln:anderson-01955	Oliver	Anderson		loc-0119
11001399	3	fl:natasha_ln:wang-04187	Natasha	Wang	1	loc-0379
11001399	4	fl:natasha_ln:kim-01645	Natasha	Kim		loc-0353
11001399	5	fl:anika_ln:yamamoto-00930	Anika	Yamamoto	1	loc-0425
11001400	1	fl:hans_ln:li-03189	Hans	Li	1	loc-0318
