inventor_id,name,country
fl:ma_ln:fairhurst-1,Matthew J. Fairhurst,GB
fl:ri_ln:robertson-3,Richard L. Robertson,US
fl:ma_ln:shiomi-13,Masao Shiomi,JP
fl:ge_ln:malheiros-1,George Wallace Rodrigues Malheiros,US
fl:sh_ln:nakayama-5,Shigeyuki Nakayama,JP
fl:ga_ln:song-7,Ga-Jin SONG,KR
fl:ni_ln:wong-1,Nim Tak WONG,CN
fl:ju_ln:kim-450,Jungbae Kim,KR
fl:da_ln:li-106,Da Li,CN
fl:jo_ln:glotzbach-2,John W. Glotzbach,US
3bhlv9hljruw9ombk1wk6jh6x,Frank L. Steckhahn,US
fl:ja_ln:williams-77,James Williams,US
fl:al_ln:frizot-1,Alain Frizot,FR
fl:dw_ln:white-1,Dwain M. White,US
fl:je_ln:lailler-1,Jean L. Lailler,FR
fl:st_ln:dougan-1,Stanley L. Dougan,AU
fl:go_ln:cewers-2,Göran Cewers,SE
fl:yo_ln:hyodo-7,Yoshihiko Hyodo,JP
fl:ri_ln:sandstrom-3,Richard L. Sandstrom,US
fl:ke_ln:matsuzaka-3,Kenji Matsuzaka,JP
fl:ga_ln:lickfield-1,Gary Lickfield,US
fl:be_ln:koether-2,Bernard G. Koether,US
fl:ak_ln:takuma-1,Akira Takuma,JP
fl:re_ln:chipalkatti-1,Renu Chipalkatti,US
fl:ma_ln:eakins-2,Mark E. Eakins,US
fl:no_ln:sugii-1,Nobuyuki Sugii,JP
fl:ax_ln:ramirezflores-1,Axel Ramirez Flores,US
fl:fu_ln:zhang-11,Fuli Zhang,CN
fl:yo_ln:tsuchiya-16,Yoshihiro Tsuchiya,JP
fl:ky_ln:tripp-1,Kyle Tripp,US
fl:mo_ln:ashfaque-1,Mohammad Suhel Ashfaque,IN
fl:sh_ln:yokoyama-28,Shinichi Yokoyama,JP
fl:mi_ln:imada-7,Michio Imada,JP
fl:gi_ln:friesenhahn-1,Gisela Friesenhahn,DE
fl:ky_ln:havens-1,Kyle HAVENS,US
fl:je_ln:richard-10,Jean-Claude Richard,FR
fl:ro_ln:miller-73,Robert C. Miller,US
fl:je_ln:haley-1,Jerry L. Haley,US
fl:pi_ln:im-2,Pil K. Im,KR
fl:da_ln:gardner-22,David W. Gardner,US
fl:yu_ln:ishihara-22,Yuka Ishihara,JP
fl:ed_ln:pfister-3,Edouard F. Pfister,CH
fl:ma_ln:kotik-1,Mark Kotik,US
fl:ha_ln:mao-17,Hang Mao,CN
fl:wo_ln:lee-19,Woo-Hyong Lee,KR
fl:fr_ln:rossa-1,Frank Rossa,DE
fl:da_ln:corisis-1,David J. Corisis,US
fl:ko_ln:thei-1,Kong-Beng Thei,TW
fl:da_ln:colvin-4,Dan Colvin,US
fl:jo_ln:kim-96,Joon-hwan Kim,KR
fl:to_ln:borsheim-1,Torfinn Borsheim,NO
fl:ma_ln:iwakura-1,Masahiro Iwakura,JP
fl:ma_ln:shiraishi-25,Masami Shiraishi,JP
fl:ul_ln:trombley-1,Ulric W. Trombley,US
fl:ro_ln:lauer-4,Robert W. Lauer,US
fl:su_ln:jung-25,Sung Youb Jung,KR
fl:ke_ln:ohnishi-8,Keisuke Ohnishi,JP
fl:pa_ln:mckenney-1,Paul E. McKenney,US
fl:ph_ln:robert-3,Philippe Robert,FR
fl:pi_ln:jouet-1,Pierrick Jouet,FR
fl:be_ln:donaldson-1,Ben Donaldson,AU
fl:mi_ln:pearson-1,Michael Ian Pearson,GB
fl:er_ln:rongo-1,Eric James Rongo,US
fl:jo_ln:gemignani-1,"John Gemignani, Jr.",US
fl:er_ln:michaelsson-1,Erik MICHAELSSON,SE
fl:by_ln:lee-233,Byeong Kyu Lee,KR
fl:su_ln:jung-62,Su Taek Jung,KR
fl:ho_ln:cordts-1,Howard P. Cordts,US
fl:st_ln:nethery-1,Stanton Kee Nethery,US
fl:ro_ln:fuller-17,Ronald D. Fuller,US
fl:te_ln:sekozawa-1,Teruji Sekozawa,JP
fl:yo_ln:mizuno-9,Yoshio Mizuno,JP
fl:jo_ln:tero-1,John Tero,US
fl:da_ln:moor-3,Dan Moor,IL
fl:mi_ln:lietsalmi-1,Mikko Lietsalmi,FI
fl:an_ln:arthur-6,Anne Frances Arthur,US
fl:zh_ln:yu-209,Zhenyu Yu,CN
fl:ki_ln:lewis-6,Kirk Lewis,US
fl:le_ln:strawczynski-1,Leo Strawczynski,CA
fl:th_ln:coleou-1,Thierry Coleou,FR
fl:is_ln:gutierrez-2,Ismael Gutierrez,GB
fl:av_ln:kopelman-1,Avi Kopelman,US
fl:mi_ln:koh-14,Minah Koh,KR
fl:sh_ln:ohara-9,Shigeki Ohara,JP
fl:al_ln:so-3,Allan K. So,CA
fl:na_ln:herscovici-1,Naftali Herscovici,US
fl:di_ln:wu-22,Di Wu,CN
fl:mi_ln:gao-70,Mingming GAO,CN
fl:ho_ln:si-3,Hongbo Si,US
fl:ry_ln:ozaki-3,Ryota OZAKI,JP
fl:br_ln:bertus-1,Brent J. Bertus,US
fl:gi_ln:crespi-1,Giuseppe Crespi,IT
exgw5v9sf8eoafa6xl6k3hms3,Ivan T. Shonley,US
fl:ed_ln:jones-17,"Edward M. Jones, Jr.",US
fl:o._ln:jackson-1,O. L. Jackson,US
fl:st_ln:chininis-2,Stephen P. Chininis,US
fl:do_ln:cecchini-1,Douglas J. Cecchini,US
fl:pa_ln:proost-1,Paul Proost,BE
fl:ma_ln:pennock-2,Mark A. Pennock,US
fl:pe_ln:dewith-1,Peter H. N. De With,NL
fl:te_ln:coray-1,Terry Coray,CA
fl:re_ln:twardzik-1,Rene Twardzik,DE
fl:he_ln:oh-35,Hee Sook Oh,KR
fl:be_ln:katzanek-1,Bernard D. Katzanek,US
fl:me_ln:hardwick-1,Megan M. Hardwick,US
fl:ya_ln:reisner-1,Yair Reisner,IL
fl:ha_ln:robins-2,Harlan S. Robins,US
fl:da_ln:danitz-1,David J. Danitz,US
fl:ha_ln:kwan-2,Harry Kwan,US
fl:be_ln:cahoon-1,Benjamin Cahoon,US
fl:wa_ln:carlsen-2,Walter Norman Carlsen,US
fl:ge_ln:moog-1,Gerhard W. Moog,CA
fl:ar_ln:schramm-2,Arthur G. Schramm,US
fl:ja_ln:shaffer-2,Jack C. Shaffer,US
fl:jo_ln:loose-5,Joachim Loose,US
fl:pa_ln:ulbrich-1,Paul Ulbrich,US
fl:ko_ln:okamura-10,Koichi Okamura,JP
fl:he_ln:miller-10,Henry C. Miller,US
fl:jo_ln:nicol-6,John J. Nicol,US
fl:ma_ln:saubolle-1,Malcolm Saubolle,CA
fl:em_ln:baskin-1,Emanuel Baskin,IL
fl:hi_ln:yamashita-31,Hiroshi Yamashita,JP
fl:ke_ln:tatsumi-4,Kenzo Tatsumi,JP
fl:fa_ln:pasolini-1,Fabio Pasolini,IT
fl:da_ln:myr-1,David Myr,IL
fl:ol_ln:schardein-1,Olivia Schardein,US
fl:ta_ln:endo-28,Takayoshi Endo,JP
fl:ta_ln:watanabe-75,Tamio Watanabe,JP
fl:gl_ln:robinson-5,Glenn Robinson,US
fl:at_ln:hieno-1,Atsushi Hieno,JP
fl:mo_ln:alam-8,Mohammad Mejbah Ul Alam,US
fl:da_ln:mitchell-6,Daniel R. Mitchell,US
fl:st_ln:savoy-1,Steve M. Savoy,US
fl:ka_ln:karda-1,Kamal M. Karda,US
fl:yo_ln:komiya-6,Yoshio Komiya,JP
fl:ha_ln:ernst-4,Hans-Hellmut Ernst,DE
fl:sh_ln:yoneyama-13,Shinji Yoneyama,JP
fl:ro_ln:jordan-42,Rodney B. Jordan,US
fl:ep_ln:greenfield-1,Ephraim Greenfield,IL
fl:uw_ln:maetzel-1,Uwe Maetzel,DE
fl:ma_ln:iwaki-11,Makoto Iwaki,JP
fl:ch_ln:chen-599,Chien-Chung Chen,TW
fl:ch_ln:ng-171,Chu Ng,US
fl:er_ln:wanek-2,Erich Wanek,DE
fl:na_ln:tokuchi-1,Naoyuki Tokuchi,JP
fl:al_ln:khakifirooz-1,Ali Khakifirooz,US
fl:ra_ln:wilson-5,Raymond L. Wilson,US
fl:pe_ln:soracco-1,Peter L. Soracco,US
fl:ro_ln:rynda-1,Robert J. Rynda,US
fl:ta_ln:horita-3,Taiji Horita,JP
fl:ni_ln:troufanov-1,Nikita A. Troufanov,US
fl:da_ln:beekman-1,Darrin Dale Beekman,US
fl:ja_ln:garrett-1,Jared Andrew Garrett,US
fl:sh_ln:wang-517,Shirley Wang,US
fl:ju_ln:levasalmi-1,Juha-Matti Levasalmi,US
fl:yo_ln:kim-664,Young-Pil Kim,KR
fl:ch_ln:gust-5,Charles F. Gust,US
fl:ge_ln:suciu-1,George D. Suciu,US
fl:ge_ln:levitt-1,George Levitt,US
fl:he_ln:breuer-6,Hermann Breuer,DE
uxptuv2rnxud2i6kmfu4lvz8d,Joseph Kozilek,DE
fl:ts_ln:yamazaki-7,Tsutomu Yamazaki,JP
fl:ta_ln:cha-2,Tai-An Cha,US
fl:su_ln:lee-92,Suk-jung Lee,KR
fl:do_ln:coolbaugh-1,Douglas D. Coolbaugh,US
fl:ni_ln:lin-15,Nick Lin,TW
fl:to_ln:yamaki-1,Toshifumi Yamaki,JP
fl:wi_ln:schnell-3,Wilfried Schnell,DE
fl:mu_ln:haider-8,Muhammad Kumail Haider,US
fl:te_ln:goyani-1,Tejal Goyani,US
fl:ja_ln:yagnik-1,Jay Yagnik,US
fl:kw_ln:kramer-1,Kwindla Hultman Kramer,US
fl:al_ln:ivanov-37,Aleksey Ivanov,US
fl:le_ln:li-33,Lei Li,CN
fl:kr_ln:gerig-1,Kristina Gerig,US
fl:na_ln:myer-2,Nathan Philip Myer,US
fl:ro_ln:mlakar-1,Roman Mlakar,CH
fl:ad_ln:fischer-6,Adolf Fischer,DE
fl:he_ln:rogl-1,Herbert A. Rogl,US
fl:ma_ln:buck-12,Marshall D. Buck,US
fl:sh_ln:hiraki-4,Shunichi Hiraki,JP
fl:ma_ln:yamanobe-2,Masato Yamanobe,JP
fl:er_ln:dimpaultdarcy-1,Eric C Dimpault-Darcy,US
iujr1a8jwn0vlem205d2qojuw,Bobby J. Bragg,US
fl:fr_ln:foster-5,Francis G. Foster,GB
fl:ko_ln:shizuka-1,Kouhei Shizuka,JP
fl:ga_ln:farris-1,Gary C. Farris,US
fl:ka_ln:hirota-2,Kazuo Hirota,JP
fl:gi_ln:dahake-1,Girish Dahake,US
fl:ri_ln:perego-3,Richard E. Perego,US
fl:ro_ln:loo-3,Robert Y. Loo,US
fl:ma_ln:kitamura-25,Manabu Kitamura,JP
fl:ja_ln:o'connor-10,James A. O'Connor,US
fl:ar_ln:aristodemou-1,Aris Aristodemou,GB
fl:ti_ln:dehaan-3,Tim De Haan,US
qqp8l8q3a0yckccasbd4zrf38,Shaun Lager,US
fl:to_ln:nakajima-46,Tomoaki Nakajima,JP
fl:hu_ln:xu-57,Huilin XU,US
fl:ad_ln:mincher-1,Adrian Richard Mincher,GB
fl:pi_ln:tundo-1,Pietro Tundo,IT
fl:jo_ln:williams-31,John J. A. Williams,NZ
fl:ed_ln:engelhardt-1,Edward L. Engelhardt,US
fl:na_ln:fujii-20,Namitsugu Fujii,JP
fl:pi_ln:druilhe-1,Pierre Druilhe,FR
fl:ma_ln:asai-29,Masayuki Asai,JP
fl:ch_ln:bracken-2,Christopher H. Bracken,US
fl:ga_ln:good-3,Gary D. Good,US
fl:jo_ln:kaufmann-11,Jörg Kaufmann,DE
fl:to_ln:sakai-42,Tomohiro Sakai,JP
fl:to_ln:oonishi-6,Toshiyuki Oonishi,JP
fl:ka_ln:gall-3,Kathleen O. Gall,US
fl:ka_ln:ogawa-11,Kazuhiro Ogawa,JP
fl:ed_ln:mejia-2,Eduardo Mejia,US
fl:zi_ln:jiang-22,Zihao Jiang,CN
fl:ro_ln:grant-14,Robert H. Grant,US
fl:ja_ln:kim-164,Jae Hoon Kim,KR
fl:ji_ln:dai-33,Jin Dai,CN
fl:na_ln:anantha-3,Narasipur G. Anantha,US
fl:ch_ln:beck-14,Charles E. J. Beck,US
fl:cl_ln:nilsson-1,Claes T. Nilsson,SE
fl:la_ln:cantenot-1,Laurence Cantenot,FR
fl:ro_ln:shannon-11,Robert A. Shannon,US
fl:ka_ln:ebisu-1,Katsuji Ebisu,JP
fl:ar_ln:moss-1,Arthur Z. Moss,US
fl:ru_ln:hass-2,Rudi Hass,DE
fl:jo_ln:roth-14,John R. Roth,US
fl:ho_ln:chou-31,Homer Chou,US
fl:jo_ln:helgenberg-1,John A. Helgenberg,US
fl:re_ln:fischer-15,Reiner Fischer,DE
fl:mo_ln:suzuki-24,Motoyuki Suzuki,JP
fl:te_ln:fushimi-2,Tetsuya Fushimi,JP
fl:st_ln:fetsko-1,Stephen W. Fetsko,US
fl:br_ln:hopson-1,Brian C. Hopson,US
fl:yi_ln:hu-26,Yidan Hu,CN
fl:al_ln:reznicek-1,Alexander Reznicek,US
fl:fr_ln:kropf-2,Frederic F. Kropf,US
fl:br_ln:edson-2,Bruce A. Edson,US
fl:ma_ln:brunet-7,Maurice Brunet,FR
fl:ma_ln:heijkenskjold-1,Mats Heijkenskjold,SE
fl:la_ln:campbell-8,Larry J. Campbell,US
fl:kl_ln:theilacker-1,Klaus Theilacker,DE
fl:sh_ln:tamura-8,Shingo Tamura,JP
fl:ro_ln:streck-1,Roland Streck,DE
fl:da_ln:tobelmann-1,David W. Tobelmann,US
fl:ma_ln:matkowitch-1,Mario Matkowitch,AU
fl:he_ln:waldmann-6,Helmut Waldmann,DE
fl:ma_ln:gawryl-1,Maria S. Gawryl,US
fl:th_ln:johnson-13,Thomas H. Johnson,US
fl:ma_ln:morgovsky-1,Marc Morgovsky,US
fl:st_ln:fischer-24,Steven J. Fischer,US
fl:la_ln:avazzeri-1,Laurence Avazzeri,FR
fl:th_ln:siegel-1,Theodore Joseph Siegel,US
fl:lo_ln:gupta-2,Lokesh M. Gupta,US
fl:ga_ln:mallya-1,Ganesh Satish Mallya,US
fl:be_ln:geukes-1,Benedikt Geukes,DE
fl:be_ln:wasko-1,Bernard Wasko,US
fl:mu_ln:wu-10,Mu-Yen M. Wu,US
fl:ro_ln:tuerk-1,Robert P. Tuerk,US
fl:ma_ln:rossi-18,Marc A. Rossi,US
fl:ar_ln:casagrande-1,Arnaud Casagrande,CH
fl:sa_ln:johnson-36,Sandra M. Johnson,US
fl:hi_ln:sumi-15,Hirofumi Sumi,JP
fl:ju_ln:riveiro-1,Juan Carlos Riveiro,ES
fl:ma_ln:whittington-3,Mark Whittington,US
fl:da_ln:goldenberg-2,David M. Goldenberg,US
fl:fe_ln:ramirez-2,Fernando Ramirez,US
fl:ad_ln:stout-2,Adam Stout,US
fl:ho_ln:pan-13,Hongge Pan,CN
fl:ja_ln:dvorsky-6,James E. Dvorsky,US
fl:gw_ln:kim-18,Gwan Shig Kim,KR
fl:th_ln:simonetti-1,Theodore Simonetti,US
fl:jo_ln:laverack-2,John R. Laverack,US
fl:mi_ln:bailey-12,Michael D. Bailey,US
fl:jo_ln:wyant-3,Jon R. Wyant,US
fl:zo_ln:trevett-1,Zoe Iris Margaret Trevett,GB
fl:ke_ln:yamamura-8,Kenji Yamamura,JP
fl:fr_ln:traver-1,Frank J. Traver,US
fl:ja_ln:green-52,Jarrell T. Green,US
fl:ri_ln:carella-2,Richard F. Carella,US
fl:do_ln:nielsen-10,Donald R. Nielsen,US
i96k37z6600vf4ntb2tzipaxb,Richard J. Spitko,US
fl:da_ln:herman-5,Daniel F. Herman,US
fl:wa_ln:schmitt-2,Walter Schmitt,DE
fl:yu_ln:tomita-8,Yuichi Tomita,JP
fl:do_ln:hostetler-1,Donald E. Hostetler,US
fl:ir_ln:ward-2,Irl E. Ward,US
fl:hi_ln:uemachi-2,Hiroshi Uemachi,JP
fl:pa_ln:bueb-1,Patrick A. Bueb,US
fl:si_ln:stevens-2,Simon David Stevens,GB
fl:hi_ln:kudo-28,Hiroshi Kudo,JP
fl:re_ln:imai-1,Rei Imai,JP
fl:aa_ln:brennan-1,Aaron Brennan,US
fl:th_ln:fischer-11,Thomas Fischer,DE
fl:ad_ln:faier-1,Adam Jonathan Faier,US
fl:yo_ln:lv-15,Yongxia Lv,CN
fl:mi_ln:koopmans-1,Michel Koopmans,US
fl:zh_ln:sun-18,Zhi-Wen Sun,US
fl:ji_ln:hu-20,Jing Hu,CN
fl:sh_ln:yan-145,Shih-Cheng Stan Yan,US
fl:ma_ln:ishii-28,Masato Ishii,JP
fl:st_ln:dupreez-1,Stephanus Petrus Du Preez,ZA
fl:do_ln:mcclelland-3,Donald R. McClelland,US
fl:al_ln:tipp-1,Alan Tipp,US
fl:br_ln:legette-1,Brian E. Le Gette,US
fl:li_ln:wang-247,Licai Wang,CN
fl:do_ln:chun-8,Dong-Won Chun,KR
fl:vi_ln:rytkonen-1,Ville-Pekka RYTKÖNEN,FI
fl:ja_ln:benson-16,Jacqueline Benson,US
fl:sz_ln:lu-3,Szu-Wei Lu,TW
fl:le_ln:chen-62,Lei Chen,CN
fl:st_ln:schmitt-13,Stefan Schmitt,DE
fl:he_ln:ritter-1,Helmut Ritter,DE
fl:wi_ln:paulus-1,Wilfried Paulus,DE
fl:jo_ln:engel-11,Joseph C. Engel,US
fl:ra_ln:niemann-1,Ralph C. Niemann,US
fl:no_ln:akiyama-8,Noboru Akiyama,JP
fl:sh_ln:hsu-254,Sheng-Sheuan Hsu,TW
fl:fi_ln:marinho-1,Filipe J. Marinho,US
fl:l._ln:strong-1,L. Curtis Strong,US
fl:ma_ln:krishna-5,Manoj Krishna,GB
fl:er_ln:haneda-1,Eri Haneda,US
fl:hy_ln:ohk-1,Hyung-soo Ohk,KR
fl:ke_ln:kobayashi-29,Kenichi Kobayashi,JP
fl:ji_ln:kwak-23,Ji-yeon Kwak,KR
fl:ma_ln:yamashita-39,Masami Yamashita,JP
fl:ta_ln:orii-3,Takehiko Orii,JP
fl:br_ln:wardman-1,Bradley Wardman,US
fl:er_ln:nunes-2,Eric Nunes,US
fl:ch_ln:nagura-1,Chihiro Nagura,JP
fl:re_ln:takagishi-1,Reona Takagishi,JP
fl:ra_ln:nanjundaswamy-3,Ravishankar Kanakapura Nanjundaswamy,IN
fl:la_ln:gray-25,Laverne E. Gray,US
fl:br_ln:astle-1,Brian Astle,US
fl:ma_ln:stroster-2,Mariann C. Stroster,US
fl:hi_ln:sasaki-37,Hiromi Sasaki,JP
fl:gr_ln:schurig-2,Gregory A. Schurig,US
fl:ku_ln:schaffer-1,Kurt-Michael Schaffer,DE
fl:fr_ln:kermarec-1,Francois Kermarec,FR
fl:ke_ln:makino-10,Kenichi Makino,JP
fl:ta_ln:miyazaki-65,Takao Miyazaki,JP
fl:jo_ln:doorbar-1,John Doorbar,GB
fl:jo_ln:dumas-7,John Joseph Dumas,US
fl:ot_ln:anderhub-1,Otto E. Anderhub,US
fl:go_ln:li-6,Gordon Yong Li,US
fl:jo_ln:peck-6,John Patrick Peck,US
fl:fu_ln:yonehara-2,Fuyuki Yonehara,JP
k3p2eg817h5m6pjxy004solwm,Philippe Cogolu,GB
fl:st_ln:gordon-11,Stephen Gordon,US
fl:pr_ln:basumallick-2,Prateek Basu Mallick,DE
fl:ni_ln:nguyen-3,Nick N. Nguyen,US
fl:jo_ln:boyer-9,Jo Clara Boyer,US
fl:ra_ln:kulesza-1,Ralph J. Kulesza,US
fl:ke_ln:gray-4,Kenneth P. Gray,US
fl:wa_ln:bahlinger-1,Walter Bahlinger,DE
fl:wi_ln:gobel-1,Wilhelm Gobel,DE
fl:yo_ln:ueda-35,Yoshihiko Ueda,JP
bm284gl15b2dkrr8n8b25hvbv,Gilles Goyau,FR
fl:ri_ln:dage-1,Richard C. Dage,US
fl:wi_ln:bohan-1,William L. Bohan,US
fl:sh_ln:hollmer-1,Shane Hollmer,US
fl:ye_ln:kao-3,Yeh-Jen Kao,US
fl:ye_ln:wang-11,Yen-Kun Wang,US
fl:vi_ln:sabella-1,Vito Sabella,US
fl:fu_ln:hu-10,Fu-Jie Hu,TW
fl:an_ln:hazelton-1,Andrew J. Hazelton,US
fl:ro_ln:koth-1,Robert Koth,US
fl:le_ln:bender-3,Lee F. Bender,US
fl:hu_ln:wu-88,Huixia Wu,US
fl:sa_ln:taylor-26,Sam Taylor,US
fl:at_ln:asthana-1,Atul Asthana,CA
fl:sa_ln:rakshit-4,Sarbajit K. Rakshit,IN
fl:ma_ln:safo-1,Martin K. Safo,US
fl:re_ln:farrar-1,Rebekah Farrar,US
fl:kw_ln:oh-40,Kwang Sei Oh,KR
fl:za_ln:termanini-1,Zafer Termanini,US
fl:ka_ln:johannsmeier-1,Karl-Heinz Johannsmeier,US
fl:jo_ln:mallon-4,Joseph R. Mallon,US
fl:da_ln:zell-1,Dale R. Zell,US
fl:wi_ln:chorkey-1,William J. Chorkey,US
fl:no_ln:macaulay-1,Norman Macaulay,US
fl:an_ln:volzthomas-1,Andreas Volz-Thomas,DE
fl:ma_ln:matsuda-21,Masato Matsuda,JP
fl:er_ln:houze-1,Eric C. Houze,US
fl:ch_ln:wu-172,Ching-Yang Wu,TW
sc0f15v71meu0nugmk4108rpz,Peter Imburg,US
fl:jo_ln:dion-3,John H. Dion,US
fl:ch_ln:althoff-5,Charles P. Althoff,US
fl:ch_ln:young-41,Christopher David Young,US
fl:la_ln:bach-3,Lars Bach,CA
fl:mi_ln:morris-14,Michael Frank Morris,US
fl:ju_ln:lee-233,Jung Hoon Lee,KR
fl:ad_ln:goldfarb-3,Adolph E. Goldfarb,US
fl:te_ln:copeland-2,Terry Copeland,US
fl:hi_ln:miyamoto-47,Hisashi Miyamoto,JP
fl:hi_ln:nakabayashi-11,Hirotaka Nakabayashi,JP
fl:gi_ln:chu-4,Gigi C. Chu,US
fl:ei_ln:takei-2,Eiko Takei,JP
fl:da_ln:lee-207,David K. Lee,US
fl:ia_ln:siveyer-1,Ian A. Siveyer,US
fl:st_ln:pauly-2,Steven J. Pauly,US
fl:do_ln:meglino-1,Don A. Meglino,US
fl:os_ln:oka-1,Osamu Oka,JP
fl:tu_ln:fujita-2,Tuyosi Fujita,JP
fl:ka_ln:yoshinaga-2,Kazuhiko Yoshinaga,JP
fl:ya_ln:yamagata-3,Yasuhiro Yamagata,JP
fl:jo_ln:kean-1,John Kean,US
fl:ya_ln:ohba-2,Yasuhiro Ohba,JP
fl:ed_ln:begnani-1,Edson Donizetti Begnani,BR
fl:ca_ln:wang-13,Calvin S. Wang,US
fl:ry_ln:stokke-1,Ryan M. Stokke,US
fl:ji_ln:kim-90,Ji-Hyun Kim,KR
fl:ra_ln:wang-9,Ran Wang,CN
fl:iv_ln:ragazzini-1,Ivan Ragazzini,IT
fl:co_ln:whitesullivan-1,Conor F. White-Sullivan,US
fl:mi_ln:discala-1,Michael J. DISCALA,US
fl:pe_ln:anderl-1,Peter Anderl,DE
fl:ma_ln:arnold-26,Mark Allen Arnold,US
fl:ca_ln:stoffels-1,Carl A. Stoffels,US
fl:sh_ln:sawanishi-1,Shigeru Sawanishi,JP
fl:jo_ln:park-212,John W. Park,US
fl:al_ln:iosef-1,Alexander Iosef,IL
fl:te_ln:endoh-4,Tetsuo Endoh,JP
fl:hi_ln:nakano-46,Hiroyuki Nakano,JP
fl:ma_ln:hanabusa-1,Masayoshi Hanabusa,JP
fl:ge_ln:galal-1,Gehad Galal,US
fl:ed_ln:simpson-6,Edward Simpson,US
fl:je_ln:mastrull-3,Jeffrey Mastrull,US
fl:da_ln:chinhokim-1,Darren Chin-Ho Kim,US
fl:ya_ln:hattori-16,Yasuo Hattori,JP
fl:ko_ln:kuno-4,Koichi Kuno,JP
fl:te_ln:yoshida-16,Tetsuo Yoshida,JP
fl:ja_ln:jeong-22,Jae Hak Jeong,KR
fl:ky_ln:walker-2,Kyle Walker,US
fl:ba_ln:broome-1,Barry G. Broome,US
fl:ge_ln:margolin-2,George D. Margolin,US
fl:fr_ln:kunkel-1,Fred Kunkel,DE
fl:da_ln:ash-11,Darrell L. Ash,US
fl:mo_ln:panish-1,Morton B. Panish,US
fl:he_ln:bercx-1,Helmut Bercx,DE
fl:he_ln:geurts-1,Herman J. J. M. Geurts,NL
fl:no_ln:mino-1,Norihisa Mino,JP
fl:yo_ln:nakajima-38,Yoshio Nakajima,JP
iwa941gzebwmv5fx8amcsjxiz,Gerald Abshire,US
fl:ja_ln:krantz-5,Jason Krantz,US
fl:ho_ln:kang-70,Ho Joong Kang,KR
fl:pe_ln:frank-7,Peter Frank,DE
fl:ve_ln:balaraman-1,Venkatesan Balaraman,US
fl:ja_ln:yang-32,Jane Yang,US
fl:ma_ln:nedry-1,Madeline Nedry,US
fl:al_ln:raith-1,Alex Krister Raith,US
fl:ya_ln:mukai-2,Yasushi Mukai,JP
fl:ma_ln:siminoff-2,Mark Siminoff,US
fl:an_ln:lee-134,Andrew S. Lee,US
fl:pa_ln:iraneta-1,Pamela C. Iraneta,US
fl:al_ln:smith-116,Alan M. Smith,US
fl:ge_ln:jones-16,Gerald M. Jones,US
fl:no_ln:rustad-1,Norman E. Rustad,US
fl:da_ln:petz-1,David Petz,US
fl:wa_ln:thunker-1,Walter Thunker,DE
fl:ak_ln:kurusu-1,Akira Kurusu,JP
fl:to_ln:brooks-4,Tom N. Brooks,US
fl:sh_ln:goma-3,Shinji Goma,JP
fl:al_ln:veytser-2,Alexander Veytser,US
fl:ra_ln:purves-1,Randy Purves,CA
fl:ro_ln:guevremont-1,Roger Guevremont,CA
fl:at_ln:gotou-4,Atsuhiko Gotou,JP
fl:gl_ln:warner-1,Glade L. Warner,US
fl:mi_ln:teferra-1,Michael Teferra,US
fl:no_ln:takahashi-48,Nobutatsu Takahashi,JP
fl:pa_ln:tockert-1,Paul Tockert,LU
fl:ma_ln:takano-39,Manji Takano,JP
fl:ja_ln:oberhauser-2,James Oberhauser,US
fl:ma_ln:williams-6,Martha K. Williams,US
fl:ta_ln:saito-51,Takeshi Saito,JP
fl:pe_ln:endel-1,Petr Endel,CZ
fl:ma_ln:ohlinger-1,Manfred Ohlinger,DE
fl:jo_ln:lawrence-19,John P. Lawrence,US
fl:ni_ln:bodor-2,Nicholas S. Bodor,US
fl:ke_ln:hara-18,Kenji Hara,JP
fl:er_ln:lapis-1,Erzsebet Lapis,HU
fl:br_ln:burrows-1,Bruce D. Burrows,US
fl:je_ln:duback-2,Jeff Duback,US
fl:fa_ln:hemmati-1,Farhad Hemmati,US
fl:al_ln:abrams-1,Allan D. Abrams,US
fl:ti_ln:krywanczyk-1,Timothy C. Krywanczyk,US
fl:we_ln:liao-170,Wei-Hong Liao,TW
fl:ke_ln:davis-25,Kenneth Davis,US
fl:an_ln:turner-11,Andrew Dow Turner,US
fl:ga_ln:burdick-1,Gale W. Burdick,US
fl:ma_ln:wiegmann-1,Martin Wiegmann,DE
fl:ro_ln:feil-1,Rolf Feil,DE
fl:ta_ln:kishimoto-21,Takanori Kishimoto,JP
fl:br_ln:adolf-1,Brian Adolf,US
fl:mo_ln:houiralami-1,Mounim Houir Alami,FR
fl:no_ln:lang-4,Norbert Lang,DE
fl:ke_ln:king-15,Kenneth J. King,US
dh1ezk80sfehwaeljtj792gai,Gary I. Mawer,US
fl:ge_ln:bartimes-1,George F. Bartimes,US
fl:le_ln:blomquist-1,Leonard A. Blomquist,US
fl:st_ln:mcdonald-9,Stephen B. McDonald,US
fl:ro_ln:brejcha-1,Robert J. Brejcha,US
fl:ma_ln:udaka-1,Makoto Udaka,JP
fl:ro_ln:tiedeman-2,Robert K. Tiedeman,US
fl:er_ln:mohacsi-2,Erno Mohacsi,US
fl:ma_ln:tachibana-4,Masaya Tachibana,JP
fl:us_ln:kawabe-1,Ushio Kawabe,JP
